Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
603;08/12/22 11:02:16'433;218,280;;;
604;08/12/22 11:02:16'913;218,307;;;
605;08/12/22 11:02:17'392;218,312;;;
606;08/12/22 11:02:17'872;218,211;;;
607;08/12/22 11:02:18'193;218,263;;;
608;08/12/22 11:02:18'673;218,388;;;
609;08/12/22 11:02:19'153;218,249;;;
610;08/12/22 11:02:19'792;218,236;;;
611;08/12/22 11:02:20'272;218,314;;;
612;08/12/22 11:02:20'752;218,314;;;
613;08/12/22 11:02:21'424;218,336;;;
614;08/12/22 11:02:21'904;218,260;;;
615;08/12/22 11:02:22'383;218,343;;;
616;08/12/22 11:02:23'024;218,218;;;
617;08/12/22 11:02:23'504;218,357;;;
618;08/12/22 11:02:23'983;218,324;;;
619;08/12/22 11:02:24'623;218,355;;;
620;08/12/22 11:02:25'104;218,386;;;
621;08/12/22 11:02:25'583;218,315;;;
622;08/12/22 11:02:26'063;218,311;;;
623;08/12/22 11:02:26'543;218,227;;;
624;08/12/22 11:02:27'023;218,246;;;
625;08/12/22 11:02:27'504;218,414;;;
626;08/12/22 11:02:27'983;218,332;;;
627;08/12/22 11:02:28'302;218,331;;;
628;08/12/22 11:02:28'783;218,230;;;
629;08/12/22 11:02:29'262;218,325;;;
630;08/12/22 11:02:29'742;218,296;;;
631;08/12/22 11:02:30'222;218,333;;;
632;08/12/22 11:02:30'862;218,355;;;
633;08/12/22 11:02:31'342;218,358;;;
634;08/12/22 11:02:31'823;218,385;;;
635;08/12/22 11:02:32'463;218,368;;;
636;08/12/22 11:02:32'943;218,431;;;
637;08/12/22 11:02:33'423;218,393;;;
638;08/12/22 11:02:33'742;218,280;;;
639;08/12/22 11:02:34'223;218,338;;;
640;08/12/22 11:02:34'702;218,314;;;
641;08/12/22 11:02:35'181;218,245;;;
642;08/12/22 11:02:35'662;218,331;;;
643;08/12/22 11:02:36'302;218,403;;;
644;08/12/22 11:02:36'785;218,378;;;
645;08/12/22 11:02:37'278;218,419;;;
646;08/12/22 11:02:37'917;218,465;;;
647;08/12/22 11:02:38'397;218,445;;;
648;08/12/22 11:02:38'877;218,382;;;
649;08/12/22 11:02:39'518;218,433;;;
650;08/12/22 11:02:39'999;218,473;;;
651;08/12/22 11:02:40'476;218,415;;;
652;08/12/22 11:02:40'796;218,378;;;
653;08/12/22 11:02:41'276;218,480;;;
654;08/12/22 11:02:41'596;218,391;;;
655;08/12/22 11:02:42'077;218,408;;;
656;08/12/22 11:02:42'397;218,416;;;
657;08/12/22 11:02:42'876;218,435;;;
658;08/12/22 11:02:43'196;218,366;;;
659;08/12/22 11:02:43'676;218,387;;;
660;08/12/22 11:02:43'996;218,450;;;
661;08/12/22 11:02:44'476;218,309;;;
662;08/12/22 11:02:44'956;218,498;;;
663;08/12/22 11:02:45'437;218,423;;;
664;08/12/22 11:02:45'932;218,296;;;
665;08/12/22 11:02:46'572;218,480;;;
666;08/12/22 11:02:47'052;218,410;;;
667;08/12/22 11:02:47'532;218,399;;;
668;08/12/22 11:02:48'011;218,408;;;
669;08/12/22 11:02:48'491;218,313;;;
670;08/12/22 11:02:48'971;218,413;;;
671;08/12/22 11:02:49'452;218,383;;;
672;08/12/22 11:02:49'931;218,279;;;
673;08/12/22 11:02:50'411;218,415;;;
674;08/12/22 11:02:50'891;218,186;;;
675;08/12/22 11:02:51'372;218,494;;;
676;08/12/22 11:02:52'012;218,420;;;
677;08/12/22 11:02:52'490;218,321;;;
678;08/12/22 11:02:52'970;218,304;;;
679;08/12/22 11:02:53'610;218,382;;;
680;08/12/22 11:02:54'090;218,276;;;
681;08/12/22 11:02:54'570;218,291;;;
682;08/12/22 11:02:54'906;218,267;;;
683;08/12/22 11:02:55'389;218,330;;;
684;08/12/22 11:02:55'866;218,264;;;
685;08/12/22 11:02:56'347;218,350;;;
686;08/12/22 11:02:56'827;218,335;;;
687;08/12/22 11:02:57'306;218,306;;;
688;08/12/22 11:02:57'786;218,274;;;
689;08/12/22 11:02:59'184;218,268;;;
690;08/12/22 11:02:59'658;218,244;;;
691;08/12/22 11:03:00'138;218,286;;;
692;08/12/22 11:03:00'618;218,196;;;
693;08/12/22 11:03:01'098;218,187;;;
694;08/12/22 11:03:01'594;218,196;;;
695;08/12/22 11:03:02'074;218,257;;;
696;08/12/22 11:03:02'570;218,290;;;
697;08/12/22 11:03:03'050;218,195;;;
698;08/12/22 11:03:03'530;218,282;;;
699;08/12/22 11:03:04'009;218,272;;;
700;08/12/22 11:03:04'328;218,278;;;
701;08/12/22 11:03:04'808;218,185;;;
702;08/12/22 11:03:05'128;218,206;;;
703;08/12/22 11:03:05'608;218,252;;;
704;08/12/22 11:03:06'089;218,183;;;
705;08/12/22 11:03:06'569;218,170;;;
706;08/12/22 11:03:07'049;218,077;;;
707;08/12/22 11:03:07'529;218,265;;;
708;08/12/22 11:03:08'008;218,232;;;
709;08/12/22 11:03:08'328;218,192;;;
710;08/12/22 11:03:08'808;218,155;;;
711;08/12/22 11:03:09'288;218,220;;;
712;08/12/22 11:03:09'768;218,223;;;
713;08/12/22 11:03:10'248;218,234;;;
714;08/12/22 11:03:10'567;218,307;;;
715;08/12/22 11:03:11'047;218,313;;;
716;08/12/22 11:03:11'527;218,296;;;
717;08/12/22 11:03:12'007;218,352;;;
718;08/12/22 11:03:12'487;218,303;;;
719;08/12/22 11:03:12'967;218,362;;;
720;08/12/22 11:03:13'448;218,342;;;
721;08/12/22 11:03:13'767;218,278;;;
722;08/12/22 11:03:14'248;218,211;;;
723;08/12/22 11:03:14'727;218,180;;;
724;08/12/22 11:03:15'207;218,191;;;
725;08/12/22 11:03:15'687;218,364;;;
726;08/12/22 11:03:16'007;218,318;;;
727;08/12/22 11:03:16'486;218,338;;;
728;08/12/22 11:03:16'822;218,336;;;
729;08/12/22 11:03:17'302;218,281;;;
730;08/12/22 11:03:17'783;218,390;;;
731;08/12/22 11:03:18'263;218,337;;;
732;08/12/22 11:03:18'759;218,280;;;
733;08/12/22 11:03:19'239;218,261;;;
734;08/12/22 11:03:19'719;218,367;;;
735;08/12/22 11:03:20'039;218,439;;;
736;08/12/22 11:03:20'518;218,427;;;
737;08/12/22 11:03:20'998;218,342;;;
738;08/12/22 11:03:21'478;218,408;;;
739;08/12/22 11:03:21'959;218,333;;;
740;08/12/22 11:03:22'438;218,361;;;
741;08/12/22 11:03:22'917;218,305;;;
742;08/12/22 11:03:23'397;218,438;;;
743;08/12/22 11:03:23'877;218,301;;;
744;08/12/22 11:03:24'358;218,420;;;
745;08/12/22 11:03:24'997;218,295;;;
746;08/12/22 11:03:25'638;218,445;;;
747;08/12/22 11:03:26'117;218,310;;;
748;08/12/22 11:03:26'598;218,531;;;
749;08/12/22 11:03:27'238;218,285;;;
750;08/12/22 11:03:27'733;218,419;;;
751;08/12/22 11:03:28'054;218,384;;;
752;08/12/22 11:03:28'533;218,411;;;
753;08/12/22 11:03:29'012;218,411;;;
754;08/12/22 11:03:29'652;218,347;;;
755;08/12/22 11:03:30'132;218,356;;;
756;08/12/22 11:03:30'613;218,287;;;
757;08/12/22 11:03:31'253;218,351;;;
758;08/12/22 11:03:31'732;218,374;;;
759;08/12/22 11:03:32'212;218,291;;;
760;08/12/22 11:03:32'708;218,379;;;
761;08/12/22 11:03:33'188;218,349;;;
762;08/12/22 11:03:33'509;218,374;;;
763;08/12/22 11:03:33'989;218,406;;;
764;08/12/22 11:03:34'308;218,494;;;
765;08/12/22 11:03:34'788;218,262;;;
766;08/12/22 11:03:35'108;218,379;;;
767;08/12/22 11:03:35'587;218,403;;;
768;08/12/22 11:03:36'067;218,444;;;
769;08/12/22 11:03:36'547;218,431;;;
770;08/12/22 11:03:37'027;218,407;;;
771;08/12/22 11:03:37'347;218,340;;;
772;08/12/22 11:03:37'828;218,256;;;
773;08/12/22 11:03:38'308;218,354;;;
774;08/12/22 11:03:38'788;218,352;;;
775;08/12/22 11:03:39'268;218,332;;;
776;08/12/22 11:03:39'908;218,459;;;
777;08/12/22 11:03:40'387;218,368;;;
778;08/12/22 11:03:40'867;218,272;;;
779;08/12/22 11:03:41'186;218,328;;;
780;08/12/22 11:03:41'666;218,341;;;
781;08/12/22 11:03:42'146;218,377;;;
782;08/12/22 11:03:42'626;218,447;;;
783;08/12/22 11:03:43'106;218,309;;;
784;08/12/22 11:03:43'746;218,316;;;
785;08/12/22 11:03:44'242;218,235;;;
786;08/12/22 11:03:44'722;218,318;;;
787;08/12/22 11:03:45'202;218,299;;;
788;08/12/22 11:03:45'682;218,357;;;
789;08/12/22 11:03:46'162;218,369;;;
790;08/12/22 11:03:46'642;218,410;;;
791;08/12/22 11:03:47'122;218,248;;;
792;08/12/22 11:03:47'761;218,285;;;
793;08/12/22 11:03:48'241;218,227;;;
794;08/12/22 11:03:48'722;218,261;;;
795;08/12/22 11:03:49'042;218,352;;;
796;08/12/22 11:03:49'522;218,259;;;
797;08/12/22 11:03:50'002;218,319;;;
798;08/12/22 11:03:50'482;218,444;;;
799;08/12/22 11:03:50'962;218,287;;;
800;08/12/22 11:03:51'602;218,356;;;
801;08/12/22 11:03:52'082;218,349;;;
802;08/12/22 11:03:53'456;218,321;;;
803;08/12/22 11:03:53'777;218,286;;;
804;08/12/22 11:03:54'256;218,262;;;
805;08/12/22 11:03:54'576;218,350;;;
806;08/12/22 11:03:55'056;218,307;;;
807;08/12/22 11:03:55'552;218,333;;;
808;08/12/22 11:03:56'032;218,358;;;
809;08/12/22 11:03:56'512;218,267;;;
810;08/12/22 11:03:57'153;218,201;;;
811;08/12/22 11:03:57'793;218,243;;;
812;08/12/22 11:03:58'273;218,311;;;
813;08/12/22 11:03:58'752;218,198;;;
814;08/12/22 11:03:59'392;218,249;;;
815;08/12/22 11:03:59'872;218,331;;;
816;08/12/22 11:04:00'351;218,234;;;
817;08/12/22 11:04:00'831;218,296;;;
818;08/12/22 11:04:01'311;218,243;;;
819;08/12/22 11:04:01'792;218,270;;;
820;08/12/22 11:04:02'432;218,311;;;
821;08/12/22 11:04:03'071;218,357;;;
822;08/12/22 11:04:03'551;218,340;;;
823;08/12/22 11:04:04'031;218,418;;;
824;08/12/22 11:04:04'510;218,345;;;
825;08/12/22 11:04:04'990;218,393;;;
826;08/12/22 11:04:05'470;218,320;;;
827;08/12/22 11:04:05'951;218,361;;;
828;08/12/22 11:04:06'431;218,449;;;
829;08/12/22 11:04:07'071;218,298;;;
830;08/12/22 11:04:07'550;218,473;;;
831;08/12/22 11:04:08'030;218,317;;;
832;08/12/22 11:04:08'510;218,462;;;
833;08/12/22 11:04:08'990;218,444;;;
834;08/12/22 11:04:09'470;218,425;;;
835;08/12/22 11:04:10'111;218,480;;;
836;08/12/22 11:04:10'589;218,486;;;
837;08/12/22 11:04:11'069;218,463;;;
838;08/12/22 11:04:11'709;218,426;;;
839;08/12/22 11:04:12'189;218,479;;;
840;08/12/22 11:04:12'669;218,365;;;
841;08/12/22 11:04:13'309;218,519;;;
842;08/12/22 11:04:13'789;218,411;;;
843;08/12/22 11:04:14'269;218,568;;;
844;08/12/22 11:04:14'750;218,386;;;
845;08/12/22 11:04:15'230;218,455;;;
846;08/12/22 11:04:15'709;218,488;;;
847;08/12/22 11:04:16'348;218,492;;;
848;08/12/22 11:04:16'828;218,413;;;
849;08/12/22 11:04:17'308;218,473;;;
850;08/12/22 11:04:17'949;218,517;;;
851;08/12/22 11:04:18'429;218,526;;;
852;08/12/22 11:04:18'909;218,512;;;
853;08/12/22 11:04:19'565;218,541;;;
854;08/12/22 11:04:20'045;218,563;;;
855;08/12/22 11:04:20'541;218,421;;;
856;08/12/22 11:04:21'021;218,623;;;
857;08/12/22 11:04:21'501;218,544;;;
858;08/12/22 11:04:21'821;218,451;;;
859;08/12/22 11:04:22'301;218,471;;;
860;08/12/22 11:04:22'779;218,373;;;
861;08/12/22 11:04:23'275;218,355;;;
862;08/12/22 11:04:23'756;218,412;;;
863;08/12/22 11:04:24'236;218,419;;;
864;08/12/22 11:04:24'716;218,353;;;
865;08/12/22 11:04:25'036;218,579;;;
866;08/12/22 11:04:25'516;218,473;;;
867;08/12/22 11:04:25'995;218,463;;;
868;08/12/22 11:04:26'635;218,464;;;
869;08/12/22 11:04:27'116;218,522;;;
870;08/12/22 11:04:27'596;218,418;;;
871;08/12/22 11:04:28'075;218,314;;;
872;08/12/22 11:04:28'554;218,373;;;
873;08/12/22 11:04:28'874;218,428;;;
874;08/12/22 11:04:29'355;218,429;;;
875;08/12/22 11:04:29'835;218,391;;;
876;08/12/22 11:04:30'314;218,407;;;
877;08/12/22 11:04:30'794;218,368;;;
878;08/12/22 11:04:31'434;218,385;;;
879;08/12/22 11:04:32'074;218,283;;;
880;08/12/22 11:04:32'554;218,305;;;
881;08/12/22 11:04:33'035;218,345;;;
882;08/12/22 11:04:33'674;218,351;;;
883;08/12/22 11:04:34'154;218,194;;;
884;08/12/22 11:04:34'633;218,362;;;
885;08/12/22 11:04:35'274;218,201;;;
886;08/12/22 11:04:35'753;218,441;;;
887;08/12/22 11:04:36'233;218,377;;;
888;08/12/22 11:04:36'874;218,370;;;
889;08/12/22 11:04:37'354;218,415;;;
890;08/12/22 11:04:37'834;218,179;;;
891;08/12/22 11:04:38'154;218,433;;;
892;08/12/22 11:04:38'633;218,538;;;
893;08/12/22 11:04:38'953;218,359;;;
894;08/12/22 11:04:39'433;218,441;;;
895;08/12/22 11:04:39'753;218,284;;;
896;08/12/22 11:04:40'234;218,256;;;
897;08/12/22 11:04:40'552;218,429;;;
898;08/12/22 11:04:41'032;218,439;;;
899;08/12/22 11:04:41'512;218,470;;;
900;08/12/22 11:04:41'992;218,415;;;
901;08/12/22 11:04:42'473;218,540;;;
902;08/12/22 11:04:42'957;218,378;;;
903;08/12/22 11:04:43'433;218,405;;;
904;08/12/22 11:04:43'912;218,544;;;
905;08/12/22 11:04:44'392;218,360;;;
906;08/12/22 11:04:44'888;218,515;;;
907;08/12/22 11:04:45'368;218,312;;;
908;08/12/22 11:04:47'047;218,476;;;
909;08/12/22 11:04:47'528;218,424;;;
910;08/12/22 11:04:48'008;218,424;;;
911;08/12/22 11:04:48'488;218,500;;;
912;08/12/22 11:04:48'967;218,467;;;
913;08/12/22 11:04:49'447;218,373;;;
914;08/12/22 11:04:49'928;218,322;;;
915;08/12/22 11:04:50'247;218,393;;;
916;08/12/22 11:04:50'728;218,328;;;
917;08/12/22 11:04:51'047;218,324;;;
918;08/12/22 11:04:51'528;218,344;;;
919;08/12/22 11:04:52'009;218,479;;;
920;08/12/22 11:04:52'487;218,487;;;
921;08/12/22 11:04:52'967;218,392;;;
922;08/12/22 11:04:53'287;218,409;;;
923;08/12/22 11:04:53'766;218,471;;;
924;08/12/22 11:04:54'086;218,343;;;
925;08/12/22 11:04:54'566;218,435;;;
926;08/12/22 11:04:55'046;218,407;;;
927;08/12/22 11:04:55'527;218,417;;;
928;08/12/22 11:04:56'006;218,477;;;
929;08/12/22 11:04:56'486;218,440;;;
930;08/12/22 11:04:56'967;218,260;;;
931;08/12/22 11:04:57'446;218,379;;;
932;08/12/22 11:04:58'089;218,387;;;
933;08/12/22 11:04:58'566;218,394;;;
934;08/12/22 11:04:59'045;218,385;;;
935;08/12/22 11:04:59'525;218,459;;;
936;08/12/22 11:05:00'007;218,441;;;
937;08/12/22 11:05:00'485;218,419;;;
938;08/12/22 11:05:00'806;218,270;;;
939;08/12/22 11:05:01'286;218,396;;;
940;08/12/22 11:05:01'606;218,375;;;
941;08/12/22 11:05:02'086;218,316;;;
942;08/12/22 11:05:02'566;218,355;;;
943;08/12/22 11:05:03'045;218,335;;;
944;08/12/22 11:05:03'525;218,379;;;
945;08/12/22 11:05:04'005;218,484;;;
946;08/12/22 11:05:04'485;218,424;;;
947;08/12/22 11:05:04'981;218,440;;;
948;08/12/22 11:05:05'460;218,334;;;
949;08/12/22 11:05:05'940;218,343;;;
950;08/12/22 11:05:06'261;218,348;;;
951;08/12/22 11:05:06'740;218,292;;;
952;08/12/22 11:05:07'060;218,369;;;
953;08/12/22 11:05:07'540;218,404;;;
954;08/12/22 11:05:08'021;218,371;;;
955;08/12/22 11:05:08'501;218,276;;;
956;08/12/22 11:05:08'981;218,291;;;
957;08/12/22 11:05:09'620;218,444;;;
958;08/12/22 11:05:10'100;218,348;;;
959;08/12/22 11:05:10'583;218,312;;;
960;08/12/22 11:05:11'060;218,279;;;
961;08/12/22 11:05:11'540;218,307;;;
962;08/12/22 11:05:12'020;218,372;;;
963;08/12/22 11:05:12'500;218,357;;;
964;08/12/22 11:05:12'979;218,371;;;
965;08/12/22 11:05:13'459;218,360;;;
966;08/12/22 11:05:13'939;218,349;;;
967;08/12/22 11:05:14'419;218,328;;;
968;08/12/22 11:05:14'739;218,359;;;
969;08/12/22 11:05:15'220;218,278;;;
970;08/12/22 11:05:15'700;218,377;;;
971;08/12/22 11:05:16'180;218,303;;;
972;08/12/22 11:05:16'659;218,241;;;
973;08/12/22 11:05:17'298;218,256;;;
974;08/12/22 11:05:17'778;218,286;;;
975;08/12/22 11:05:18'258;218,345;;;
976;08/12/22 11:05:18'738;218,295;;;
977;08/12/22 11:05:19'218;218,325;;;
978;08/12/22 11:05:19'698;218,368;;;
979;08/12/22 11:05:20'178;218,307;;;
980;08/12/22 11:05:20'674;218,284;;;
981;08/12/22 11:05:21'154;218,481;;;
982;08/12/22 11:05:21'634;218,351;;;
983;08/12/22 11:05:22'114;218,379;;;
984;08/12/22 11:05:22'754;218,307;;;
985;08/12/22 11:05:23'234;218,342;;;
986;08/12/22 11:05:23'713;218,345;;;
987;08/12/22 11:05:24'353;218,309;;;
988;08/12/22 11:05:24'834;218,271;;;
989;08/12/22 11:05:25'314;218,332;;;
990;08/12/22 11:05:25'794;218,315;;;
991;08/12/22 11:05:26'273;218,372;;;
992;08/12/22 11:05:26'594;218,384;;;
993;08/12/22 11:05:27'073;218,282;;;
994;08/12/22 11:05:27'553;218,425;;;
995;08/12/22 11:05:28'033;218,410;;;
996;08/12/22 11:05:28'512;218,386;;;
997;08/12/22 11:05:28'992;218,411;;;
998;08/12/22 11:05:29'473;218,354;;;
999;08/12/22 11:05:29'953;218,434;;;
1000;08/12/22 11:05:30'593;218,427;;;
1001;08/12/22 11:05:31'072;218,347;;;
1002;08/12/22 11:05:31'552;218,243;;;
1003;08/12/22 11:05:31'872;218,414;;;
1004;08/12/22 11:05:32'353;218,375;;;
1005;08/12/22 11:05:32'673;218,322;;;
1006;08/12/22 11:05:33'152;218,463;;;
1007;08/12/22 11:05:33'632;218,373;;;
1008;08/12/22 11:05:34'112;218,390;;;
1009;08/12/22 11:05:34'591;218,447;;;
1010;08/12/22 11:05:35'231;218,356;;;
1011;08/12/22 11:05:35'712;218,399;;;
1012;08/12/22 11:05:36'191;218,363;;;
1013;08/12/22 11:05:36'671;218,447;;;
1014;08/12/22 11:05:37'152;218,523;;;
1015;08/12/22 11:05:37'472;218,294;;;
1016;08/12/22 11:05:37'952;218,445;;;
1017;08/12/22 11:05:38'432;218,433;;;
1018;08/12/22 11:05:39'952;218,448;;;
1019;08/12/22 11:05:40'431;218,380;;;
1020;08/12/22 11:05:41'071;218,479;;;
1021;08/12/22 11:05:41'551;218,452;;;
1022;08/12/22 11:05:42'031;218,406;;;
1023;08/12/22 11:05:42'670;218,443;;;
1024;08/12/22 11:05:43'151;218,328;;;
1025;08/12/22 11:05:43'630;218,436;;;
1026;08/12/22 11:05:44'110;218,349;;;
1027;08/12/22 11:05:44'590;218,461;;;
1028;08/12/22 11:05:45'071;218,458;;;
1029;08/12/22 11:05:45'551;218,334;;;
1030;08/12/22 11:05:46'031;218,317;;;
1031;08/12/22 11:05:46'349;218,368;;;
1032;08/12/22 11:05:46'829;218,398;;;
1033;08/12/22 11:05:47'310;218,429;;;
1034;08/12/22 11:05:47'790;218,313;;;
1035;08/12/22 11:05:48'270;218,399;;;
1036;08/12/22 11:05:48'910;218,462;;;
1037;08/12/22 11:05:49'389;218,448;;;
1038;08/12/22 11:05:49'869;218,396;;;
1039;08/12/22 11:05:50'350;218,404;;;
1040;08/12/22 11:05:50'829;218,354;;;
1041;08/12/22 11:05:51'310;218,366;;;
1042;08/12/22 11:05:51'949;218,415;;;
1043;08/12/22 11:05:52'428;218,401;;;
1044;08/12/22 11:05:52'908;218,326;;;
1045;08/12/22 11:05:53'549;218,355;;;
1046;08/12/22 11:05:54'029;218,431;;;
1047;08/12/22 11:05:54'509;218,375;;;
1048;08/12/22 11:05:54'989;218,361;;;
1049;08/12/22 11:05:55'468;218,346;;;
1050;08/12/22 11:05:55'948;218,441;;;
1051;08/12/22 11:05:56'588;218,399;;;
1052;08/12/22 11:05:57'069;218,327;;;
1053;08/12/22 11:05:57'549;218,371;;;
1054;08/12/22 11:05:58'188;218,325;;;
1055;08/12/22 11:05:58'667;218,230;;;
1056;08/12/22 11:05:59'147;218,341;;;
1057;08/12/22 11:05:59'627;218,344;;;
1058;08/12/22 11:06:00'107;218,409;;;
1059;08/12/22 11:06:00'587;218,425;;;
1060;08/12/22 11:06:01'227;218,338;;;
1061;08/12/22 11:06:01'708;218,363;;;
1062;08/12/22 11:06:02'188;218,458;;;
1063;08/12/22 11:06:02'668;218,439;;;
1064;08/12/22 11:06:03'148;218,311;;;
1065;08/12/22 11:06:03'468;218,362;;;
1066;08/12/22 11:06:03'948;218,440;;;
1067;08/12/22 11:06:04'267;218,288;;;
1068;08/12/22 11:06:04'747;218,329;;;
1069;08/12/22 11:06:05'226;218,454;;;
1070;08/12/22 11:06:05'706;218,345;;;
1071;08/12/22 11:06:06'186;218,306;;;
1072;08/12/22 11:06:06'667;218,299;;;
1073;08/12/22 11:06:07'146;218,353;;;
1074;08/12/22 11:06:07'626;218,368;;;
1075;08/12/22 11:06:08'267;218,413;;;
1076;08/12/22 11:06:08'747;218,403;;;
1077;08/12/22 11:06:09'227;218,351;;;
1078;08/12/22 11:06:09'706;218,340;;;
1079;08/12/22 11:06:10'187;218,455;;;
1080;08/12/22 11:06:10'666;218,425;;;
1081;08/12/22 11:06:11'162;218,352;;;
1082;08/12/22 11:06:11'642;218,435;;;
1083;08/12/22 11:06:12'281;218,353;;;
1084;08/12/22 11:06:12'762;218,415;;;
1085;08/12/22 11:06:13'242;218,539;;;
1086;08/12/22 11:06:13'721;218,386;;;
1087;08/12/22 11:06:14'202;218,407;;;
1088;08/12/22 11:06:14'697;218,400;;;
1089;08/12/22 11:06:15'178;218,355;;;
1090;08/12/22 11:06:15'657;218,343;;;
1091;08/12/22 11:06:16'137;218,447;;;
1092;08/12/22 11:06:16'616;218,311;;;
1093;08/12/22 11:06:17'096;218,496;;;
1094;08/12/22 11:06:17'737;218,373;;;
1095;08/12/22 11:06:18'217;218,318;;;
1096;08/12/22 11:06:18'697;218,328;;;
1097;08/12/22 11:06:19'177;218,470;;;
1098;08/12/22 11:06:19'657;218,466;;;
1099;08/12/22 11:06:19'977;218,349;;;
1100;08/12/22 11:06:20'456;218,377;;;
1101;08/12/22 11:06:20'776;218,439;;;
1102;08/12/22 11:06:21'256;218,404;;;
1103;08/12/22 11:06:21'736;218,302;;;
1104;08/12/22 11:06:22'216;218,429;;;
1105;08/12/22 11:06:22'695;218,282;;;
1106;08/12/22 11:06:23'015;218,316;;;
1107;08/12/22 11:06:23'495;218,318;;;
1108;08/12/22 11:06:23'816;218,594;;;
1109;08/12/22 11:06:24'296;218,247;;;
1110;08/12/22 11:06:24'776;218,306;;;
1111;08/12/22 11:06:25'255;218,358;;;
1112;08/12/22 11:06:25'736;218,292;;;
1113;08/12/22 11:06:26'216;218,351;;;
1114;08/12/22 11:06:26'696;218,272;;;
1115;08/12/22 11:06:27'175;218,290;;;
1116;08/12/22 11:06:27'656;218,385;;;
1117;08/12/22 11:06:28'135;218,372;;;
1118;08/12/22 11:06:28'454;218,420;;;
1119;08/12/22 11:06:28'934;218,342;;;
1120;08/12/22 11:06:29'254;218,390;;;
1121;08/12/22 11:06:29'734;218,323;;;
1122;08/12/22 11:06:30'214;218,318;;;
1123;08/12/22 11:06:30'854;218,414;;;
1124;08/12/22 11:06:32'182;218,389;;;
1125;08/12/22 11:06:32'663;218,343;;;
1126;08/12/22 11:06:33'303;218,270;;;
1127;08/12/22 11:06:33'959;218,386;;;
1128;08/12/22 11:06:34'437;218,401;;;
1129;08/12/22 11:06:34'917;218,314;;;
1130;08/12/22 11:06:35'398;218,234;;;
1131;08/12/22 11:06:35'878;218,424;;;
1132;08/12/22 11:06:36'518;218,337;;;
1133;08/12/22 11:06:37'158;218,324;;;
1134;08/12/22 11:06:37'638;218,241;;;
1135;08/12/22 11:06:38'118;218,238;;;
1136;08/12/22 11:06:38'758;218,272;;;
1137;08/12/22 11:06:39'238;218,229;;;
1138;08/12/22 11:06:39'717;218,221;;;
1139;08/12/22 11:06:40'198;218,349;;;
1140;08/12/22 11:06:40'676;218,278;;;
1141;08/12/22 11:06:41'156;218,385;;;
1142;08/12/22 11:06:41'796;218,208;;;
1143;08/12/22 11:06:42'277;218,230;;;
1144;08/12/22 11:06:42'756;218,143;;;
1145;08/12/22 11:06:43'236;218,315;;;
1146;08/12/22 11:06:43'716;218,356;;;
1147;08/12/22 11:06:44'036;218,323;;;
1148;08/12/22 11:06:44'517;218,301;;;
1149;08/12/22 11:06:44'996;218,274;;;
1150;08/12/22 11:06:45'476;218,248;;;
1151;08/12/22 11:06:45'956;218,281;;;
1152;08/12/22 11:06:46'275;218,214;;;
1153;08/12/22 11:06:46'771;218,260;;;
1154;08/12/22 11:06:47'252;218,288;;;
1155;08/12/22 11:06:47'732;218,149;;;
1156;08/12/22 11:06:48'211;218,266;;;
1157;08/12/22 11:06:48'691;218,172;;;
1158;08/12/22 11:06:49'171;218,359;;;
1159;08/12/22 11:06:49'652;218,180;;;
1160;08/12/22 11:06:50'131;218,293;;;
1161;08/12/22 11:06:50'611;218,274;;;
1162;08/12/22 11:06:51'092;218,296;;;
1163;08/12/22 11:06:51'572;218,314;;;
1164;08/12/22 11:06:51'892;218,254;;;
1165;08/12/22 11:06:52'371;218,207;;;
1166;08/12/22 11:06:52'850;218,262;;;
1167;08/12/22 11:06:53'330;218,225;;;
1168;08/12/22 11:06:53'811;218,406;;;
1169;08/12/22 11:06:54'450;218,435;;;
1170;08/12/22 11:06:55'091;218,263;;;
1171;08/12/22 11:06:55'571;218,219;;;
1172;08/12/22 11:06:56'053;218,336;;;
1173;08/12/22 11:06:56'691;218,180;;;
1174;08/12/22 11:06:57'170;218,331;;;
1175;08/12/22 11:06:57'651;218,246;;;
1176;08/12/22 11:06:58'290;218,425;;;
1177;08/12/22 11:06:58'930;218,239;;;
1178;08/12/22 11:06:59'409;218,325;;;
1179;08/12/22 11:06:59'889;218,402;;;
1180;08/12/22 11:07:00'530;218,308;;;
1181;08/12/22 11:07:01'170;218,361;;;
1182;08/12/22 11:07:01'650;218,313;;;
1183;08/12/22 11:07:02'130;218,294;;;
1184;08/12/22 11:07:02'769;218,287;;;
1185;08/12/22 11:07:03'249;218,212;;;
1186;08/12/22 11:07:03'729;218,309;;;
1187;08/12/22 11:07:04'049;218,089;;;
1188;08/12/22 11:07:04'529;218,237;;;
1189;08/12/22 11:07:04'849;218,310;;;
1190;08/12/22 11:07:05'329;218,220;;;
1191;08/12/22 11:07:05'809;218,238;;;
1192;08/12/22 11:07:06'289;218,336;;;
1193;08/12/22 11:07:06'769;218,276;;;
1194;08/12/22 11:07:07'409;218,344;;;
1195;08/12/22 11:07:07'888;218,385;;;
1196;08/12/22 11:07:08'369;218,207;;;
1197;08/12/22 11:07:08'689;218,254;;;
1198;08/12/22 11:07:09'169;218,201;;;
