Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
603;07/12/22 10:58:27'531;218,306;;;
604;07/12/22 10:58:28'011;218,271;;;
605;07/12/22 10:58:28'491;218,269;;;
606;07/12/22 10:58:28'971;218,235;;;
607;07/12/22 10:58:29'611;218,276;;;
608;07/12/22 10:58:30'091;218,328;;;
609;07/12/22 10:58:30'571;218,132;;;
610;07/12/22 10:58:31'226;218,298;;;
611;07/12/22 10:58:31'706;218,246;;;
612;07/12/22 10:58:32'186;218,290;;;
613;07/12/22 10:58:32'826;218,280;;;
614;07/12/22 10:58:33'306;218,202;;;
615;07/12/22 10:58:33'786;218,231;;;
616;07/12/22 10:58:34'426;218,234;;;
617;07/12/22 10:58:34'906;218,224;;;
618;07/12/22 10:58:35'386;218,268;;;
619;07/12/22 10:58:36'026;218,161;;;
620;07/12/22 10:58:36'506;218,182;;;
621;07/12/22 10:58:36'985;218,192;;;
622;07/12/22 10:58:37'481;218,193;;;
623;07/12/22 10:58:37'962;218,279;;;
624;07/12/22 10:58:38'441;218,219;;;
625;07/12/22 10:58:38'921;218,173;;;
626;07/12/22 10:58:39'401;218,256;;;
627;07/12/22 10:58:39'881;218,160;;;
628;07/12/22 10:58:40'377;218,166;;;
629;07/12/22 10:58:40'857;218,190;;;
630;07/12/22 10:58:41'337;218,225;;;
631;07/12/22 10:58:41'817;218,165;;;
632;07/12/22 10:58:42'298;218,229;;;
633;07/12/22 10:58:42'776;218,215;;;
634;07/12/22 10:58:43'256;218,202;;;
635;07/12/22 10:58:43'736;218,282;;;
636;07/12/22 10:58:44'216;218,189;;;
637;07/12/22 10:58:44'536;218,175;;;
638;07/12/22 10:58:45'016;218,216;;;
639;07/12/22 10:58:45'336;218,134;;;
640;07/12/22 10:58:45'816;218,151;;;
641;07/12/22 10:58:46'296;218,247;;;
642;07/12/22 10:58:46'937;218,218;;;
643;07/12/22 10:58:47'416;218,222;;;
644;07/12/22 10:58:47'896;218,098;;;
645;07/12/22 10:58:48'536;218,172;;;
646;07/12/22 10:58:49'015;218,145;;;
647;07/12/22 10:58:49'495;218,157;;;
648;07/12/22 10:58:50'136;218,185;;;
649;07/12/22 10:58:50'615;218,154;;;
650;07/12/22 10:58:51'095;218,154;;;
651;07/12/22 10:58:51'575;218,249;;;
652;07/12/22 10:58:52'055;218,147;;;
653;07/12/22 10:58:52'375;218,191;;;
654;07/12/22 10:58:52'856;218,144;;;
655;07/12/22 10:58:53'336;218,065;;;
656;07/12/22 10:58:53'975;218,214;;;
657;07/12/22 10:58:54'455;218,281;;;
658;07/12/22 10:58:54'934;218,122;;;
659;07/12/22 10:58:55'574;218,086;;;
660;07/12/22 10:58:56'055;218,138;;;
661;07/12/22 10:58:56'537;218,184;;;
662;07/12/22 10:58:57'015;218,125;;;
663;07/12/22 10:58:57'494;218,047;;;
664;07/12/22 10:58:57'974;218,205;;;
665;07/12/22 10:58:58'454;218,119;;;
666;07/12/22 10:58:58'934;218,113;;;
667;07/12/22 10:58:59'254;218,091;;;
668;07/12/22 10:58:59'734;218,082;;;
669;07/12/22 10:59:00'054;218,106;;;
670;07/12/22 10:59:00'535;218,147;;;
671;07/12/22 10:59:01'013;218,055;;;
672;07/12/22 10:59:01'493;218,034;;;
673;07/12/22 10:59:01'974;218,088;;;
674;07/12/22 10:59:02'454;218,120;;;
675;07/12/22 10:59:03'093;218,026;;;
676;07/12/22 10:59:03'573;218,096;;;
677;07/12/22 10:59:04'053;218,016;;;
678;07/12/22 10:59:04'693;218,121;;;
679;07/12/22 10:59:05'173;218,057;;;
680;07/12/22 10:59:05'653;218,046;;;
681;07/12/22 10:59:06'293;217,988;;;
682;07/12/22 10:59:06'772;218,075;;;
683;07/12/22 10:59:07'252;218,038;;;
684;07/12/22 10:59:07'732;218,142;;;
685;07/12/22 10:59:08'212;218,103;;;
686;07/12/22 10:59:08'692;218,096;;;
687;07/12/22 10:59:09'173;218,039;;;
688;07/12/22 10:59:09'652;218,104;;;
689;07/12/22 10:59:09'972;218,157;;;
690;07/12/22 10:59:10'453;218,069;;;
691;07/12/22 10:59:10'932;218,104;;;
692;07/12/22 10:59:11'572;218,115;;;
693;07/12/22 10:59:12'052;218,107;;;
694;07/12/22 10:59:12'532;218,053;;;
695;07/12/22 10:59:13'011;218,079;;;
696;07/12/22 10:59:13'491;218,009;;;
697;07/12/22 10:59:13'971;218,064;;;
698;07/12/22 10:59:14'451;218,166;;;
699;07/12/22 10:59:14'931;218,124;;;
700;07/12/22 10:59:15'571;218,098;;;
701;07/12/22 10:59:16'051;218,009;;;
702;07/12/22 10:59:16'531;218,087;;;
703;07/12/22 10:59:17'171;218,046;;;
704;07/12/22 10:59:17'651;218,071;;;
705;07/12/22 10:59:18'131;218,101;;;
706;07/12/22 10:59:18'451;218,034;;;
707;07/12/22 10:59:18'930;218,085;;;
708;07/12/22 10:59:19'250;218,073;;;
709;07/12/22 10:59:19'730;218,066;;;
710;07/12/22 10:59:20'210;218,064;;;
711;07/12/22 10:59:20'690;218,035;;;
712;07/12/22 10:59:21'170;218,001;;;
713;07/12/22 10:59:21'826;218,051;;;
714;07/12/22 10:59:22'306;217,964;;;
715;07/12/22 10:59:22'786;218,034;;;
716;07/12/22 10:59:23'426;218,041;;;
717;07/12/22 10:59:23'906;217,938;;;
718;07/12/22 10:59:24'386;217,995;;;
719;07/12/22 10:59:24'706;218,043;;;
720;07/12/22 10:59:25'186;218,022;;;
721;07/12/22 10:59:25'665;217,975;;;
722;07/12/22 10:59:26'145;218,044;;;
723;07/12/22 10:59:26'625;217,943;;;
724;07/12/22 10:59:28'017;218,018;;;
725;07/12/22 10:59:28'497;218,028;;;
726;07/12/22 10:59:28'977;218,001;;;
727;07/12/22 10:59:29'457;218,017;;;
728;07/12/22 10:59:29'937;218,011;;;
729;07/12/22 10:59:30'417;218,031;;;
730;07/12/22 10:59:30'896;218,036;;;
731;07/12/22 10:59:31'216;218,056;;;
732;07/12/22 10:59:31'696;218,032;;;
733;07/12/22 10:59:32'176;218,021;;;
734;07/12/22 10:59:32'672;218,059;;;
735;07/12/22 10:59:33'152;218,052;;;
736;07/12/22 10:59:33'792;218,038;;;
737;07/12/22 10:59:34'272;218,046;;;
738;07/12/22 10:59:34'752;217,991;;;
739;07/12/22 10:59:35'408;218,106;;;
740;07/12/22 10:59:35'888;218,017;;;
741;07/12/22 10:59:36'368;218,038;;;
742;07/12/22 10:59:36'847;218,045;;;
743;07/12/22 10:59:37'327;218,010;;;
744;07/12/22 10:59:37'647;218,024;;;
745;07/12/22 10:59:38'127;218,090;;;
746;07/12/22 10:59:38'447;218,071;;;
747;07/12/22 10:59:38'927;218,099;;;
748;07/12/22 10:59:39'247;218,055;;;
749;07/12/22 10:59:39'727;218,073;;;
750;07/12/22 10:59:40'207;218,069;;;
751;07/12/22 10:59:40'687;218,120;;;
752;07/12/22 10:59:41'167;218,064;;;
753;07/12/22 10:59:41'807;218,089;;;
754;07/12/22 10:59:42'463;218,091;;;
755;07/12/22 10:59:42'942;218,078;;;
756;07/12/22 10:59:43'438;218,114;;;
757;07/12/22 10:59:43'919;218,024;;;
758;07/12/22 10:59:44'398;218,088;;;
759;07/12/22 10:59:45'038;218,099;;;
760;07/12/22 10:59:45'518;218,063;;;
761;07/12/22 10:59:45'998;218,172;;;
762;07/12/22 10:59:46'638;218,082;;;
763;07/12/22 10:59:47'278;218,125;;;
764;07/12/22 10:59:47'758;218,147;;;
765;07/12/22 10:59:48'238;218,142;;;
766;07/12/22 10:59:48'877;218,142;;;
767;07/12/22 10:59:49'357;218,086;;;
768;07/12/22 10:59:49'837;218,111;;;
769;07/12/22 10:59:50'477;218,145;;;
770;07/12/22 10:59:50'957;218,119;;;
771;07/12/22 10:59:51'437;218,154;;;
772;07/12/22 10:59:52'077;218,132;;;
773;07/12/22 10:59:52'557;218,125;;;
774;07/12/22 10:59:53'037;218,076;;;
775;07/12/22 10:59:53'357;218,058;;;
776;07/12/22 10:59:53'837;218,066;;;
777;07/12/22 10:59:54'317;218,147;;;
778;07/12/22 10:59:54'796;218,134;;;
779;07/12/22 10:59:55'276;218,152;;;
780;07/12/22 10:59:55'756;218,147;;;
781;07/12/22 10:59:56'236;218,173;;;
782;07/12/22 10:59:56'716;218,187;;;
783;07/12/22 10:59:57'197;218,161;;;
784;07/12/22 10:59:57'676;218,147;;;
785;07/12/22 10:59:58'316;218,145;;;
786;07/12/22 10:59:58'956;218,154;;;
787;07/12/22 10:59:59'436;218,219;;;
788;07/12/22 10:59:59'916;218,126;;;
789;07/12/22 11:00:00'396;218,110;;;
790;07/12/22 11:00:00'875;218,133;;;
791;07/12/22 11:00:01'195;218,123;;;
792;07/12/22 11:00:01'675;218,175;;;
793;07/12/22 11:00:02'155;218,161;;;
794;07/12/22 11:00:02'635;218,134;;;
795;07/12/22 11:00:03'116;218,158;;;
796;07/12/22 11:00:03'436;218,183;;;
797;07/12/22 11:00:03'915;218,117;;;
798;07/12/22 11:00:04'395;218,157;;;
799;07/12/22 11:00:04'875;218,186;;;
800;07/12/22 11:00:05'355;218,196;;;
801;07/12/22 11:00:05'996;218,184;;;
802;07/12/22 11:00:06'475;218,119;;;
803;07/12/22 11:00:06'954;218,133;;;
804;07/12/22 11:00:07'434;218,179;;;
805;07/12/22 11:00:07'914;218,107;;;
806;07/12/22 11:00:08'394;218,183;;;
807;07/12/22 11:00:09'034;218,187;;;
808;07/12/22 11:00:09'514;218,153;;;
809;07/12/22 11:00:09'994;218,200;;;
810;07/12/22 11:00:10'474;218,162;;;
811;07/12/22 11:00:10'954;218,170;;;
812;07/12/22 11:00:11'274;218,199;;;
813;07/12/22 11:00:11'754;218,130;;;
814;07/12/22 11:00:12'234;218,217;;;
815;07/12/22 11:00:12'713;218,231;;;
816;07/12/22 11:00:13'193;218,146;;;
817;07/12/22 11:00:13'673;218,195;;;
818;07/12/22 11:00:14'153;218,231;;;
819;07/12/22 11:00:14'473;218,208;;;
820;07/12/22 11:00:14'953;218,155;;;
821;07/12/22 11:00:15'433;218,270;;;
822;07/12/22 11:00:16'073;218,144;;;
823;07/12/22 11:00:16'553;218,178;;;
824;07/12/22 11:00:17'033;218,213;;;
825;07/12/22 11:00:17'513;218,191;;;
826;07/12/22 11:00:17'993;218,175;;;
827;07/12/22 11:00:18'313;218,183;;;
828;07/12/22 11:00:18'792;218,159;;;
829;07/12/22 11:00:19'112;218,132;;;
830;07/12/22 11:00:19'592;218,164;;;
831;07/12/22 11:00:20'072;218,120;;;
832;07/12/22 11:00:20'712;218,257;;;
833;07/12/22 11:00:21'192;218,111;;;
834;07/12/22 11:00:21'673;218,154;;;
835;07/12/22 11:00:22'312;218,166;;;
836;07/12/22 11:00:22'792;218,147;;;
837;07/12/22 11:00:23'272;218,125;;;
838;07/12/22 11:00:23'912;218,087;;;
839;07/12/22 11:00:24'392;218,132;;;
840;07/12/22 11:00:24'871;218,110;;;
841;07/12/22 11:00:25'191;218,136;;;
842;07/12/22 11:00:25'671;218,162;;;
843;07/12/22 11:00:25'991;218,127;;;
844;07/12/22 11:00:26'471;218,118;;;
845;07/12/22 11:00:26'791;218,115;;;
846;07/12/22 11:00:27'271;218,106;;;
847;07/12/22 11:00:27'751;218,139;;;
848;07/12/22 11:00:28'231;218,128;;;
849;07/12/22 11:00:28'711;218,158;;;
850;07/12/22 11:00:29'351;218,097;;;
851;07/12/22 11:00:29'831;218,079;;;
852;07/12/22 11:00:30'311;218,099;;;
853;07/12/22 11:00:30'790;218,129;;;
854;07/12/22 11:00:31'270;218,131;;;
855;07/12/22 11:00:31'750;218,146;;;
856;07/12/22 11:00:32'230;218,092;;;
857;07/12/22 11:00:32'710;218,127;;;
858;07/12/22 11:00:33'190;218,056;;;
859;07/12/22 11:00:33'670;218,095;;;
860;07/12/22 11:00:34'150;218,105;;;
861;07/12/22 11:00:34'630;218,081;;;
862;07/12/22 11:00:35'110;218,080;;;
863;07/12/22 11:00:35'590;218,029;;;
864;07/12/22 11:00:36'070;218,105;;;
865;07/12/22 11:00:36'550;218,089;;;
866;07/12/22 11:00:37'189;218,069;;;
867;07/12/22 11:00:37'669;218,074;;;
868;07/12/22 11:00:38'149;218,112;;;
869;07/12/22 11:00:38'629;218,041;;;
870;07/12/22 11:00:39'109;218,046;;;
871;07/12/22 11:00:39'589;218,122;;;
872;07/12/22 11:00:40'085;218,084;;;
873;07/12/22 11:00:40'565;218,085;;;
874;07/12/22 11:00:41'045;218,086;;;
875;07/12/22 11:00:41'525;218,086;;;
876;07/12/22 11:00:42'005;218,147;;;
877;07/12/22 11:00:42'485;218,107;;;
878;07/12/22 11:00:42'965;218,075;;;
879;07/12/22 11:00:43'444;218,147;;;
880;07/12/22 11:00:43'925;218,058;;;
881;07/12/22 11:00:44'404;218,096;;;
882;07/12/22 11:00:44'885;218,107;;;
883;07/12/22 11:00:45'364;218,051;;;
884;07/12/22 11:00:45'684;218,084;;;
885;07/12/22 11:00:46'164;218,141;;;
886;07/12/22 11:00:46'644;218,083;;;
887;07/12/22 11:00:47'284;218,102;;;
888;07/12/22 11:00:47'764;218,092;;;
889;07/12/22 11:00:48'244;218,107;;;
890;07/12/22 11:00:48'724;218,140;;;
891;07/12/22 11:00:49'203;218,046;;;
892;07/12/22 11:00:49'523;218,076;;;
893;07/12/22 11:00:50'003;218,094;;;
894;07/12/22 11:00:50'483;218,060;;;
895;07/12/22 11:00:50'963;218,088;;;
896;07/12/22 11:00:51'443;218,109;;;
897;07/12/22 11:00:51'763;218,088;;;
898;07/12/22 11:00:52'243;218,051;;;
899;07/12/22 11:00:52'563;218,062;;;
900;07/12/22 11:00:53'043;218,024;;;
901;07/12/22 11:00:53'379;217,965;;;
902;07/12/22 11:00:53'859;218,018;;;
903;07/12/22 11:00:54'516;218,017;;;
904;07/12/22 11:00:54'995;218,018;;;
905;07/12/22 11:00:55'474;218,069;;;
906;07/12/22 11:00:56'114;218,053;;;
907;07/12/22 11:00:56'594;218,093;;;
908;07/12/22 11:00:57'074;218,041;;;
909;07/12/22 11:00:57'410;217,998;;;
910;07/12/22 11:00:57'890;218,012;;;
911;07/12/22 11:00:58'386;218,033;;;
912;07/12/22 11:00:58'866;218,053;;;
913;07/12/22 11:00:59'347;218,038;;;
914;07/12/22 11:00:59'667;218,042;;;
915;07/12/22 11:01:00'146;218,012;;;
916;07/12/22 11:01:00'466;218,043;;;
917;07/12/22 11:01:00'945;218,016;;;
918;07/12/22 11:01:01'265;217,981;;;
919;07/12/22 11:01:01'745;218,034;;;
920;07/12/22 11:01:02'065;218,033;;;
921;07/12/22 11:01:02'545;218,002;;;
922;07/12/22 11:01:03'025;217,993;;;
923;07/12/22 11:01:03'665;217,999;;;
924;07/12/22 11:01:04'145;217,980;;;
925;07/12/22 11:01:04'625;218,033;;;
926;07/12/22 11:01:05'297;217,975;;;
927;07/12/22 11:01:05'777;218,010;;;
928;07/12/22 11:01:06'257;218,040;;;
929;07/12/22 11:01:06'736;218,015;;;
930;07/12/22 11:01:07'216;218,024;;;
931;07/12/22 11:01:07'536;218,035;;;
932;07/12/22 11:01:08'016;218,017;;;
933;07/12/22 11:01:08'336;217,994;;;
934;07/12/22 11:01:08'816;218,056;;;
935;07/12/22 11:01:09'136;218,060;;;
936;07/12/22 11:01:09'616;218,054;;;
937;07/12/22 11:01:09'936;218,035;;;
938;07/12/22 11:01:10'416;217,988;;;
939;07/12/22 11:01:10'896;218,004;;;
940;07/12/22 11:01:11'377;218,076;;;
941;07/12/22 11:01:11'856;218,030;;;
942;07/12/22 11:01:12'496;218,078;;;
943;07/12/22 11:01:13'136;218,061;;;
944;07/12/22 11:01:13'616;218,068;;;
945;07/12/22 11:01:14'095;218,088;;;
946;07/12/22 11:01:14'575;218,031;;;
947;07/12/22 11:01:15'055;218,068;;;
948;07/12/22 11:01:15'391;218,084;;;
949;07/12/22 11:01:15'903;218,035;;;
950;07/12/22 11:01:16'383;218,080;;;
951;07/12/22 11:01:16'863;218,107;;;
952;07/12/22 11:01:17'343;218,077;;;
953;07/12/22 11:01:17'823;218,116;;;
954;07/12/22 11:01:18'303;218,138;;;
955;07/12/22 11:01:18'942;218,139;;;
956;07/12/22 11:01:19'582;218,160;;;
957;07/12/22 11:01:20'062;218,037;;;
958;07/12/22 11:01:20'542;218,130;;;
959;07/12/22 11:01:21'182;218,064;;;
960;07/12/22 11:01:21'662;218,065;;;
961;07/12/22 11:01:22'142;218,084;;;
962;07/12/22 11:01:22'782;218,045;;;
963;07/12/22 11:01:23'262;218,061;;;
964;07/12/22 11:01:23'742;218,024;;;
965;07/12/22 11:01:24'062;218,045;;;
966;07/12/22 11:01:24'542;218,030;;;
967;07/12/22 11:01:24'861;218,068;;;
968;07/12/22 11:01:25'341;218,033;;;
969;07/12/22 11:01:25'661;218,060;;;
970;07/12/22 11:01:26'141;218,069;;;
971;07/12/22 11:01:26'461;218,007;;;
972;07/12/22 11:01:26'941;218,061;;;
973;07/12/22 11:01:27'421;218,072;;;
974;07/12/22 11:01:27'901;217,946;;;
975;07/12/22 11:01:28'397;218,064;;;
976;07/12/22 11:01:29'069;218,057;;;
977;07/12/22 11:01:29'550;218,014;;;
978;07/12/22 11:01:30'029;217,989;;;
979;07/12/22 11:01:30'509;217,982;;;
980;07/12/22 11:01:30'988;217,990;;;
981;07/12/22 11:01:31'308;217,986;;;
982;07/12/22 11:01:31'788;217,968;;;
983;07/12/22 11:01:32'268;218,057;;;
984;07/12/22 11:01:32'748;218,040;;;
985;07/12/22 11:01:33'228;217,975;;;
986;07/12/22 11:01:33'709;218,036;;;
987;07/12/22 11:01:34'188;217,998;;;
988;07/12/22 11:01:34'508;217,922;;;
989;07/12/22 11:01:34'988;217,874;;;
990;07/12/22 11:01:35'468;217,979;;;
991;07/12/22 11:01:35'948;217,924;;;
992;07/12/22 11:01:36'428;218,010;;;
993;07/12/22 11:01:36'907;218,007;;;
994;07/12/22 11:01:37'387;217,996;;;
995;07/12/22 11:01:37'867;217,993;;;
996;07/12/22 11:01:38'507;218,006;;;
997;07/12/22 11:01:38'987;218,076;;;
998;07/12/22 11:01:39'467;217,984;;;
999;07/12/22 11:01:39'947;217,829;;;
1000;07/12/22 11:01:40'427;217,943;;;
1001;07/12/22 11:01:40'747;217,954;;;
1002;07/12/22 11:01:41'227;217,979;;;
1003;07/12/22 11:01:41'707;217,880;;;
1004;07/12/22 11:01:42'187;217,921;;;
1005;07/12/22 11:01:42'667;217,896;;;
1006;07/12/22 11:01:42'986;217,911;;;
1007;07/12/22 11:01:43'466;217,945;;;
1008;07/12/22 11:01:43'786;217,939;;;
1009;07/12/22 11:01:44'282;217,894;;;
1010;07/12/22 11:01:44'762;217,997;;;
1011;07/12/22 11:01:45'242;217,929;;;
1012;07/12/22 11:01:45'722;218,023;;;
1013;07/12/22 11:01:46'362;217,921;;;
1014;07/12/22 11:01:46'842;218,011;;;
1015;07/12/22 11:01:47'322;218,069;;;
1016;07/12/22 11:01:47'802;217,967;;;
1017;07/12/22 11:01:48'282;217,992;;;
1018;07/12/22 11:01:48'602;217,971;;;
1019;07/12/22 11:01:49'081;218,074;;;
1020;07/12/22 11:01:49'401;217,963;;;
1021;07/12/22 11:01:49'881;218,029;;;
1022;07/12/22 11:01:50'361;218,003;;;
1023;07/12/22 11:01:51'001;218,109;;;
1024;07/12/22 11:01:51'497;218,156;;;
1025;07/12/22 11:01:51'977;218,050;;;
1026;07/12/22 11:01:52'457;218,124;;;
1027;07/12/22 11:01:52'953;218,065;;;
1028;07/12/22 11:01:53'594;218,099;;;
1029;07/12/22 11:01:54'074;218,133;;;
1030;07/12/22 11:01:54'553;218,065;;;
1031;07/12/22 11:01:54'872;218,069;;;
1032;07/12/22 11:01:55'352;218,145;;;
1033;07/12/22 11:01:55'672;218,134;;;
1034;07/12/22 11:01:56'152;218,087;;;
1035;07/12/22 11:01:56'632;218,211;;;
1036;07/12/22 11:01:57'112;218,143;;;
1037;07/12/22 11:01:57'592;218,138;;;
1038;07/12/22 11:01:58'072;218,194;;;
1039;07/12/22 11:01:58'552;218,160;;;
1040;07/12/22 11:01:58'872;218,101;;;
1041;07/12/22 11:01:59'353;218,175;;;
1042;07/12/22 11:01:59'672;218,178;;;
1043;07/12/22 11:02:00'152;218,202;;;
1044;07/12/22 11:02:00'632;218,159;;;
1045;07/12/22 11:02:01'271;218,108;;;
1046;07/12/22 11:02:01'751;218,151;;;
1047;07/12/22 11:02:02'231;218,127;;;
1048;07/12/22 11:02:02'712;218,117;;;
1049;07/12/22 11:02:03'191;218,095;;;
1050;07/12/22 11:02:03'671;218,115;;;
1051;07/12/22 11:02:04'151;218,133;;;
1052;07/12/22 11:02:04'647;218,164;;;
1053;07/12/22 11:02:05'127;217,941;;;
1054;07/12/22 11:02:05'607;218,111;;;
1055;07/12/22 11:02:06'087;218,048;;;
1056;07/12/22 11:02:06'567;218,026;;;
1057;07/12/22 11:02:07'046;218,037;;;
1058;07/12/22 11:02:07'366;218,085;;;
1059;07/12/22 11:02:07'847;218,033;;;
1060;07/12/22 11:02:08'166;218,062;;;
1061;07/12/22 11:02:08'646;218,097;;;
1062;07/12/22 11:02:08'966;218,109;;;
1063;07/12/22 11:02:09'446;218,095;;;
1064;07/12/22 11:02:09'927;218,099;;;
1065;07/12/22 11:02:10'407;218,062;;;
1066;07/12/22 11:02:10'887;218,100;;;
1067;07/12/22 11:02:11'526;218,152;;;
1068;07/12/22 11:02:12'006;218,031;;;
1069;07/12/22 11:02:12'486;218,096;;;
1070;07/12/22 11:02:12'805;218,137;;;
1071;07/12/22 11:02:13'301;218,093;;;
1072;07/12/22 11:02:13'941;218,079;;;
1073;07/12/22 11:02:14'422;218,109;;;
1074;07/12/22 11:02:14'918;218,049;;;
1075;07/12/22 11:02:15'397;218,090;;;
1076;07/12/22 11:02:15'877;218,035;;;
1077;07/12/22 11:02:16'197;218,024;;;
1078;07/12/22 11:02:16'677;218,147;;;
1079;07/12/22 11:02:17'157;218,043;;;
1080;07/12/22 11:02:17'797;218,140;;;
1081;07/12/22 11:02:18'277;218,095;;;
1082;07/12/22 11:02:18'756;218,129;;;
1083;07/12/22 11:02:19'236;218,142;;;
1084;07/12/22 11:02:19'716;218,096;;;
1085;07/12/22 11:02:20'052;218,098;;;
1086;07/12/22 11:02:20'532;218,120;;;
1087;07/12/22 11:02:20'852;218,092;;;
1088;07/12/22 11:02:21'332;218,063;;;
1089;07/12/22 11:02:21'652;218,128;;;
1090;07/12/22 11:02:22'132;218,170;;;
1091;07/12/22 11:02:22'612;218,072;;;
1092;07/12/22 11:02:23'253;218,166;;;
1093;07/12/22 11:02:23'732;218,193;;;
1094;07/12/22 11:02:24'212;218,117;;;
1095;07/12/22 11:02:24'851;218,136;;;
1096;07/12/22 11:02:25'331;218,034;;;
1097;07/12/22 11:02:25'811;218,175;;;
1098;07/12/22 11:02:26'451;218,111;;;
1099;07/12/22 11:02:26'932;218,162;;;
1100;07/12/22 11:02:27'411;218,123;;;
1101;07/12/22 11:02:28'051;218,122;;;
1102;07/12/22 11:02:28'691;218,132;;;
1103;07/12/22 11:02:29'171;218,163;;;
1104;07/12/22 11:02:29'651;218,102;;;
1105;07/12/22 11:02:30'131;218,059;;;
1106;07/12/22 11:02:30'611;217,978;;;
1107;07/12/22 11:02:31'090;218,099;;;
1108;07/12/22 11:02:31'571;218,121;;;
1109;07/12/22 11:02:32'051;218,129;;;
1110;07/12/22 11:02:32'690;218,063;;;
1111;07/12/22 11:02:33'171;218,020;;;
1112;07/12/22 11:02:33'650;218,079;;;
1113;07/12/22 11:02:34'130;218,159;;;
1114;07/12/22 11:02:34'610;218,009;;;
1115;07/12/22 11:02:35'090;218,270;;;
1116;07/12/22 11:02:35'570;218,072;;;
1117;07/12/22 11:02:36'050;218,016;;;
1118;07/12/22 11:02:36'530;218,056;;;
1119;07/12/22 11:02:37'009;218,025;;;
1120;07/12/22 11:02:37'489;218,022;;;
1121;07/12/22 11:02:37'809;218,054;;;
1122;07/12/22 11:02:38'289;217,998;;;
1123;07/12/22 11:02:38'769;218,044;;;
1124;07/12/22 11:02:39'250;218,050;;;
1125;07/12/22 11:02:39'729;218,070;;;
1126;07/12/22 11:02:40'210;218,012;;;
1127;07/12/22 11:02:40'691;218,082;;;
1128;07/12/22 11:02:41'170;218,070;;;
1129;07/12/22 11:02:41'649;218,058;;;
1130;07/12/22 11:02:42'129;218,016;;;
1131;07/12/22 11:02:42'609;217,983;;;
1132;07/12/22 11:02:43'104;218,030;;;
1133;07/12/22 11:02:43'584;218,087;;;
1134;07/12/22 11:02:44'064;218,083;;;
1135;07/12/22 11:02:44'544;218,119;;;
1136;07/12/22 11:02:44'864;218,111;;;
1137;07/12/22 11:02:45'344;218,167;;;
1138;07/12/22 11:02:45'664;218,123;;;
1139;07/12/22 11:02:46'144;218,132;;;
1140;07/12/22 11:02:46'624;218,019;;;
1141;07/12/22 11:02:47'104;218,114;;;
1142;07/12/22 11:02:47'584;218,150;;;
1143;07/12/22 11:02:48'224;218,054;;;
1144;07/12/22 11:02:48'704;218,149;;;
1145;07/12/22 11:02:49'183;218,091;;;
1146;07/12/22 11:02:49'663;218,125;;;
1147;07/12/22 11:02:51'391;218,134;;;
1148;07/12/22 11:02:51'871;218,076;;;
1149;07/12/22 11:02:52'351;218,149;;;
1150;07/12/22 11:02:52'831;218,116;;;
1151;07/12/22 11:02:53'311;218,120;;;
1152;07/12/22 11:02:53'791;218,074;;;
1153;07/12/22 11:02:54'111;218,093;;;
1154;07/12/22 11:02:54'591;217,962;;;
1155;07/12/22 11:02:55'070;218,131;;;
1156;07/12/22 11:02:55'550;218,158;;;
1157;07/12/22 11:02:56'030;218,079;;;
1158;07/12/22 11:02:56'510;218,198;;;
1159;07/12/22 11:02:56'990;218,114;;;
1160;07/12/22 11:02:57'470;218,076;;;
1161;07/12/22 11:02:57'950;218,218;;;
1162;07/12/22 11:02:58'430;218,153;;;
1163;07/12/22 11:02:58'750;218,113;;;
1164;07/12/22 11:02:59'230;218,123;;;
1165;07/12/22 11:02:59'710;218,115;;;
1166;07/12/22 11:03:00'350;218,118;;;
1167;07/12/22 11:03:00'829;218,178;;;
1168;07/12/22 11:03:01'309;218,097;;;
1169;07/12/22 11:03:01'949;218,122;;;
1170;07/12/22 11:03:02'589;218,050;;;
1171;07/12/22 11:03:03'069;218,126;;;
1172;07/12/22 11:03:03'549;218,109;;;
1173;07/12/22 11:03:04'189;217,992;;;
1174;07/12/22 11:03:04'669;218,118;;;
1175;07/12/22 11:03:05'149;218,033;;;
1176;07/12/22 11:03:05'629;218,076;;;
1177;07/12/22 11:03:06'109;218,052;;;
1178;07/12/22 11:03:06'589;218,022;;;
1179;07/12/22 11:03:07'228;218,051;;;
1180;07/12/22 11:03:07'708;218,037;;;
1181;07/12/22 11:03:08'188;218,021;;;
1182;07/12/22 11:03:08'668;218,115;;;
1183;07/12/22 11:03:09'148;217,972;;;
1184;07/12/22 11:03:09'628;218,076;;;
1185;07/12/22 11:03:10'108;218,136;;;
1186;07/12/22 11:03:10'588;217,960;;;
1187;07/12/22 11:03:11'068;218,046;;;
1188;07/12/22 11:03:11'548;218,079;;;
1189;07/12/22 11:03:12'028;217,998;;;
1190;07/12/22 11:03:12'668;218,024;;;
1191;07/12/22 11:03:13'147;218,038;;;
1192;07/12/22 11:03:13'628;218,038;;;
1193;07/12/22 11:03:14'268;218,047;;;
1194;07/12/22 11:03:14'747;218,029;;;
1195;07/12/22 11:03:15'227;217,926;;;
1196;07/12/22 11:03:15'707;217,993;;;
1197;07/12/22 11:03:16'187;218,066;;;
1198;07/12/22 11:03:16'667;218,078;;;
