Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
603;02/12/22 08:46:06'788;217,743;;;
604;02/12/22 08:46:07'268;217,817;;;
605;02/12/22 08:46:07'747;217,782;;;
606;02/12/22 08:46:08'227;217,818;;;
607;02/12/22 08:46:08'706;217,832;;;
608;02/12/22 08:46:09'186;217,767;;;
609;02/12/22 08:46:09'666;217,834;;;
610;02/12/22 08:46:10'146;217,730;;;
611;02/12/22 08:46:10'466;217,798;;;
612;02/12/22 08:46:10'946;217,841;;;
613;02/12/22 08:46:11'267;217,813;;;
614;02/12/22 08:46:11'747;217,772;;;
615;02/12/22 08:46:12'226;217,816;;;
616;02/12/22 08:46:12'706;217,859;;;
617;02/12/22 08:46:13'186;217,761;;;
618;02/12/22 08:46:13'827;217,786;;;
619;02/12/22 08:46:14'306;217,762;;;
620;02/12/22 08:46:14'787;217,774;;;
621;02/12/22 08:46:15'266;217,759;;;
622;02/12/22 08:46:15'745;217,766;;;
623;02/12/22 08:46:16'225;217,764;;;
624;02/12/22 08:46:16'865;217,752;;;
625;02/12/22 08:46:17'346;217,768;;;
626;02/12/22 08:46:17'826;217,777;;;
627;02/12/22 08:46:18'305;217,778;;;
628;02/12/22 08:46:18'785;217,781;;;
629;02/12/22 08:46:19'265;217,741;;;
630;02/12/22 08:46:19'746;217,822;;;
631;02/12/22 08:46:20'240;217,734;;;
632;02/12/22 08:46:20'720;217,766;;;
633;02/12/22 08:46:21'201;217,744;;;
634;02/12/22 08:46:21'520;217,785;;;
635;02/12/22 08:46:22'001;217,767;;;
636;02/12/22 08:46:22'481;217,774;;;
637;02/12/22 08:46:22'960;217,722;;;
638;02/12/22 08:46:23'440;217,748;;;
639;02/12/22 08:46:23'921;217,744;;;
640;02/12/22 08:46:24'401;217,773;;;
641;02/12/22 08:46:24'880;217,777;;;
642;02/12/22 08:46:25'361;217,748;;;
643;02/12/22 08:46:25'840;217,797;;;
644;02/12/22 08:46:26'320;217,740;;;
645;02/12/22 08:46:26'800;217,766;;;
646;02/12/22 08:46:28'678;217,727;;;
647;02/12/22 08:46:29'168;217,799;;;
648;02/12/22 08:46:29'648;217,829;;;
649;02/12/22 08:46:30'128;217,721;;;
650;02/12/22 08:46:30'608;217,796;;;
651;02/12/22 08:46:31'088;217,770;;;
652;02/12/22 08:46:31'424;217,821;;;
653;02/12/22 08:46:31'904;217,749;;;
654;02/12/22 08:46:32'383;217,789;;;
655;02/12/22 08:46:32'862;217,721;;;
656;02/12/22 08:46:33'343;217,837;;;
657;02/12/22 08:46:33'983;217,758;;;
658;02/12/22 08:46:34'463;217,728;;;
659;02/12/22 08:46:34'942;217,810;;;
660;02/12/22 08:46:35'582;217,755;;;
661;02/12/22 08:46:36'079;217,741;;;
662;02/12/22 08:46:36'559;217,761;;;
663;02/12/22 08:46:37'198;217,791;;;
664;02/12/22 08:46:37'679;217,785;;;
665;02/12/22 08:46:38'158;217,745;;;
666;02/12/22 08:46:38'638;217,839;;;
667;02/12/22 08:46:39'118;217,779;;;
668;02/12/22 08:46:39'438;217,724;;;
669;02/12/22 08:46:39'918;217,731;;;
670;02/12/22 08:46:40'397;217,676;;;
671;02/12/22 08:46:41'037;217,773;;;
672;02/12/22 08:46:41'517;217,745;;;
673;02/12/22 08:46:41'997;217,750;;;
674;02/12/22 08:46:42'477;217,774;;;
675;02/12/22 08:46:42'973;217,733;;;
676;02/12/22 08:46:43'453;217,758;;;
677;02/12/22 08:46:43'934;217,786;;;
678;02/12/22 08:46:44'413;217,788;;;
679;02/12/22 08:46:44'893;217,808;;;
680;02/12/22 08:46:45'372;217,716;;;
681;02/12/22 08:46:45'852;217,738;;;
682;02/12/22 08:46:46'332;217,762;;;
683;02/12/22 08:46:46'812;217,832;;;
684;02/12/22 08:46:47'293;217,813;;;
685;02/12/22 08:46:47'772;217,784;;;
686;02/12/22 08:46:48'252;217,818;;;
687;02/12/22 08:46:48'732;217,837;;;
688;02/12/22 08:46:49'213;217,785;;;
689;02/12/22 08:46:49'693;217,805;;;
690;02/12/22 08:46:50'171;217,761;;;
691;02/12/22 08:46:50'652;217,824;;;
692;02/12/22 08:46:51'132;217,852;;;
693;02/12/22 08:46:51'612;217,786;;;
694;02/12/22 08:46:51'932;217,842;;;
695;02/12/22 08:46:52'412;217,736;;;
696;02/12/22 08:46:52'892;217,853;;;
697;02/12/22 08:46:53'372;217,817;;;
698;02/12/22 08:46:53'851;217,820;;;
699;02/12/22 08:46:54'331;217,797;;;
700;02/12/22 08:46:54'811;217,805;;;
701;02/12/22 08:46:55'292;217,782;;;
702;02/12/22 08:46:55'931;217,858;;;
703;02/12/22 08:46:56'413;217,820;;;
704;02/12/22 08:46:56'890;217,877;;;
705;02/12/22 08:46:57'370;217,818;;;
706;02/12/22 08:46:57'850;217,820;;;
707;02/12/22 08:46:58'170;217,760;;;
708;02/12/22 08:46:58'650;217,831;;;
709;02/12/22 08:46:59'130;217,776;;;
710;02/12/22 08:46:59'611;217,902;;;
711;02/12/22 08:47:00'091;217,737;;;
712;02/12/22 08:47:00'571;217,752;;;
713;02/12/22 08:47:01'051;217,787;;;
714;02/12/22 08:47:01'371;217,821;;;
715;02/12/22 08:47:01'851;217,854;;;
716;02/12/22 08:47:02'329;217,796;;;
717;02/12/22 08:47:02'970;217,808;;;
718;02/12/22 08:47:03'450;217,844;;;
719;02/12/22 08:47:03'930;217,838;;;
720;02/12/22 08:47:04'426;217,840;;;
721;02/12/22 08:47:04'906;217,808;;;
722;02/12/22 08:47:05'386;217,821;;;
723;02/12/22 08:47:05'865;217,788;;;
724;02/12/22 08:47:06'345;217,799;;;
725;02/12/22 08:47:06'986;217,805;;;
726;02/12/22 08:47:07'465;217,800;;;
727;02/12/22 08:47:07'945;217,811;;;
728;02/12/22 08:47:08'584;217,851;;;
729;02/12/22 08:47:09'065;217,784;;;
730;02/12/22 08:47:09'545;217,819;;;
731;02/12/22 08:47:10'025;217,820;;;
732;02/12/22 08:47:10'504;217,837;;;
733;02/12/22 08:47:10'985;217,844;;;
734;02/12/22 08:47:11'465;217,919;;;
735;02/12/22 08:47:11'945;217,875;;;
736;02/12/22 08:47:12'265;217,825;;;
737;02/12/22 08:47:12'744;217,826;;;
738;02/12/22 08:47:13'224;217,856;;;
739;02/12/22 08:47:13'704;217,855;;;
740;02/12/22 08:47:14'183;217,879;;;
741;02/12/22 08:47:14'824;217,857;;;
742;02/12/22 08:47:15'303;217,859;;;
743;02/12/22 08:47:15'784;217,910;;;
744;02/12/22 08:47:16'264;217,921;;;
745;02/12/22 08:47:16'744;217,925;;;
746;02/12/22 08:47:17'223;217,948;;;
747;02/12/22 08:47:17'704;217,901;;;
748;02/12/22 08:47:18'184;217,893;;;
749;02/12/22 08:47:18'663;217,887;;;
750;02/12/22 08:47:19'143;217,916;;;
751;02/12/22 08:47:20'480;217,943;;;
752;02/12/22 08:47:21'126;217,866;;;
753;02/12/22 08:47:21'606;217,934;;;
754;02/12/22 08:47:22'087;217,893;;;
755;02/12/22 08:47:22'743;217,910;;;
756;02/12/22 08:47:23'223;217,854;;;
757;02/12/22 08:47:23'703;217,815;;;
758;02/12/22 08:47:24'342;217,844;;;
759;02/12/22 08:47:24'823;217,796;;;
760;02/12/22 08:47:25'303;217,865;;;
761;02/12/22 08:47:25'622;217,865;;;
762;02/12/22 08:47:26'118;217,822;;;
763;02/12/22 08:47:26'598;217,925;;;
764;02/12/22 08:47:27'077;217,814;;;
765;02/12/22 08:47:27'557;217,806;;;
766;02/12/22 08:47:28'198;217,792;;;
767;02/12/22 08:47:28'678;217,878;;;
768;02/12/22 08:47:29'158;217,887;;;
769;02/12/22 08:47:29'637;217,897;;;
770;02/12/22 08:47:30'118;217,781;;;
771;02/12/22 08:47:30'598;217,803;;;
772;02/12/22 08:47:31'078;217,784;;;
773;02/12/22 08:47:31'558;217,842;;;
774;02/12/22 08:47:32'197;217,788;;;
775;02/12/22 08:47:32'677;217,810;;;
776;02/12/22 08:47:33'156;217,809;;;
777;02/12/22 08:47:33'636;217,732;;;
778;02/12/22 08:47:34'116;217,704;;;
779;02/12/22 08:47:34'596;217,703;;;
780;02/12/22 08:47:35'076;217,757;;;
781;02/12/22 08:47:35'556;217,721;;;
782;02/12/22 08:47:36'042;217,692;;;
783;02/12/22 08:47:36'516;217,736;;;
784;02/12/22 08:47:36'996;217,765;;;
785;02/12/22 08:47:37'636;217,701;;;
786;02/12/22 08:47:38'115;217,601;;;
787;02/12/22 08:47:38'595;217,740;;;
788;02/12/22 08:47:39'075;217,670;;;
789;02/12/22 08:47:39'555;217,658;;;
790;02/12/22 08:47:40'035;217,617;;;
791;02/12/22 08:47:40'675;217,663;;;
792;02/12/22 08:47:41'155;217,612;;;
793;02/12/22 08:47:41'635;217,663;;;
794;02/12/22 08:47:42'115;217,631;;;
795;02/12/22 08:47:42'597;217,721;;;
796;02/12/22 08:47:42'916;217,610;;;
797;02/12/22 08:47:43'396;217,663;;;
798;02/12/22 08:47:43'891;217,656;;;
799;02/12/22 08:47:44'370;217,689;;;
800;02/12/22 08:47:44'850;217,643;;;
801;02/12/22 08:47:45'331;217,632;;;
802;02/12/22 08:47:45'811;217,604;;;
803;02/12/22 08:47:46'290;217,699;;;
804;02/12/22 08:47:46'770;217,724;;;
805;02/12/22 08:47:47'251;217,738;;;
806;02/12/22 08:47:47'730;217,647;;;
807;02/12/22 08:47:48'210;217,657;;;
808;02/12/22 08:47:48'690;217,693;;;
809;02/12/22 08:47:49'331;217,650;;;
810;02/12/22 08:47:49'811;217,702;;;
811;02/12/22 08:47:50'289;217,722;;;
812;02/12/22 08:47:50'770;217,676;;;
813;02/12/22 08:47:51'250;217,717;;;
814;02/12/22 08:47:51'570;217,675;;;
815;02/12/22 08:47:52'050;217,717;;;
816;02/12/22 08:47:52'369;217,750;;;
817;02/12/22 08:47:52'850;217,784;;;
818;02/12/22 08:47:53'330;217,739;;;
819;02/12/22 08:47:53'809;217,743;;;
820;02/12/22 08:47:54'289;217,798;;;
821;02/12/22 08:47:54'769;217,821;;;
822;02/12/22 08:47:55'250;217,810;;;
823;02/12/22 08:47:55'745;217,824;;;
824;02/12/22 08:47:56'225;217,747;;;
825;02/12/22 08:47:56'705;217,819;;;
826;02/12/22 08:47:57'184;217,824;;;
827;02/12/22 08:47:57'664;217,802;;;
828;02/12/22 08:47:58'144;217,761;;;
829;02/12/22 08:47:58'624;217,828;;;
830;02/12/22 08:47:59'104;217,807;;;
831;02/12/22 08:47:59'424;217,813;;;
832;02/12/22 08:47:59'904;217,812;;;
833;02/12/22 08:48:00'384;217,805;;;
834;02/12/22 08:48:00'864;217,805;;;
835;02/12/22 08:48:01'344;217,765;;;
836;02/12/22 08:48:01'985;217,799;;;
837;02/12/22 08:48:02'464;217,873;;;
838;02/12/22 08:48:02'944;217,846;;;
839;02/12/22 08:48:03'264;217,777;;;
840;02/12/22 08:48:03'744;217,854;;;
841;02/12/22 08:48:04'064;217,769;;;
842;02/12/22 08:48:04'544;217,878;;;
843;02/12/22 08:48:04'864;217,771;;;
844;02/12/22 08:48:05'343;217,768;;;
845;02/12/22 08:48:05'663;217,807;;;
846;02/12/22 08:48:06'143;217,785;;;
847;02/12/22 08:48:06'465;217,810;;;
848;02/12/22 08:48:06'944;217,844;;;
849;02/12/22 08:48:07'264;217,758;;;
850;02/12/22 08:48:07'743;217,750;;;
851;02/12/22 08:48:08'063;217,784;;;
852;02/12/22 08:48:08'558;217,814;;;
853;02/12/22 08:48:09'038;217,771;;;
854;02/12/22 08:48:09'550;217,789;;;
855;02/12/22 08:48:10'031;217,811;;;
856;02/12/22 08:48:10'671;217,807;;;
857;02/12/22 08:48:11'151;217,789;;;
858;02/12/22 08:48:12'458;217,767;;;
859;02/12/22 08:48:13'102;217,779;;;
860;02/12/22 08:48:13'743;217,790;;;
861;02/12/22 08:48:14'222;217,804;;;
862;02/12/22 08:48:14'718;217,809;;;
863;02/12/22 08:48:15'198;217,753;;;
864;02/12/22 08:48:15'678;217,788;;;
865;02/12/22 08:48:16'158;217,738;;;
866;02/12/22 08:48:16'638;217,789;;;
867;02/12/22 08:48:17'118;217,684;;;
868;02/12/22 08:48:17'757;217,781;;;
869;02/12/22 08:48:18'237;217,730;;;
870;02/12/22 08:48:18'717;217,758;;;
871;02/12/22 08:48:19'357;217,750;;;
872;02/12/22 08:48:19'837;217,818;;;
873;02/12/22 08:48:20'316;217,804;;;
874;02/12/22 08:48:20'796;217,816;;;
875;02/12/22 08:48:21'276;217,765;;;
876;02/12/22 08:48:21'757;217,792;;;
877;02/12/22 08:48:22'397;217,720;;;
878;02/12/22 08:48:22'876;217,755;;;
879;02/12/22 08:48:23'357;217,731;;;
880;02/12/22 08:48:23'996;217,752;;;
881;02/12/22 08:48:24'476;217,787;;;
882;02/12/22 08:48:24'956;217,713;;;
883;02/12/22 08:48:25'436;217,719;;;
884;02/12/22 08:48:25'916;217,647;;;
885;02/12/22 08:48:26'396;217,648;;;
886;02/12/22 08:48:27'037;217,726;;;
887;02/12/22 08:48:27'516;217,757;;;
888;02/12/22 08:48:27'996;217,681;;;
889;02/12/22 08:48:28'476;217,718;;;
890;02/12/22 08:48:28'956;217,717;;;
891;02/12/22 08:48:29'276;217,705;;;
892;02/12/22 08:48:29'756;217,705;;;
893;02/12/22 08:48:30'236;217,697;;;
894;02/12/22 08:48:30'716;217,711;;;
895;02/12/22 08:48:31'195;217,679;;;
896;02/12/22 08:48:31'675;217,650;;;
897;02/12/22 08:48:32'154;217,669;;;
898;02/12/22 08:48:32'634;217,695;;;
899;02/12/22 08:48:33'291;217,756;;;
900;02/12/22 08:48:33'771;217,800;;;
901;02/12/22 08:48:34'250;217,706;;;
902;02/12/22 08:48:34'730;217,764;;;
903;02/12/22 08:48:35'210;217,765;;;
904;02/12/22 08:48:35'530;217,685;;;
905;02/12/22 08:48:36'011;217,708;;;
906;02/12/22 08:48:36'491;217,802;;;
907;02/12/22 08:48:36'971;217,792;;;
908;02/12/22 08:48:37'450;217,780;;;
909;02/12/22 08:48:37'931;217,764;;;
910;02/12/22 08:48:38'410;217,800;;;
911;02/12/22 08:48:38'889;217,819;;;
912;02/12/22 08:48:39'529;217,780;;;
913;02/12/22 08:48:40'009;217,825;;;
914;02/12/22 08:48:40'490;217,813;;;
915;02/12/22 08:48:41'130;217,820;;;
916;02/12/22 08:48:41'610;217,827;;;
917;02/12/22 08:48:42'090;217,838;;;
918;02/12/22 08:48:42'745;217,810;;;
919;02/12/22 08:48:43'225;217,894;;;
920;02/12/22 08:48:43'706;217,837;;;
921;02/12/22 08:48:44'185;217,802;;;
922;02/12/22 08:48:44'665;217,858;;;
923;02/12/22 08:48:45'145;217,840;;;
924;02/12/22 08:48:45'785;217,830;;;
925;02/12/22 08:48:46'264;217,837;;;
926;02/12/22 08:48:46'744;217,841;;;
927;02/12/22 08:48:47'384;217,790;;;
928;02/12/22 08:48:47'865;217,744;;;
929;02/12/22 08:48:48'345;217,833;;;
930;02/12/22 08:48:48'984;217,821;;;
931;02/12/22 08:48:49'464;217,746;;;
932;02/12/22 08:48:49'960;217,766;;;
933;02/12/22 08:48:50'440;217,756;;;
934;02/12/22 08:48:50'920;217,798;;;
935;02/12/22 08:48:51'240;217,796;;;
936;02/12/22 08:48:51'720;217,756;;;
937;02/12/22 08:48:52'200;217,702;;;
938;02/12/22 08:48:52'839;217,764;;;
939;02/12/22 08:48:53'319;217,792;;;
940;02/12/22 08:48:53'799;217,803;;;
941;02/12/22 08:48:54'279;217,743;;;
942;02/12/22 08:48:54'759;217,838;;;
943;02/12/22 08:48:55'079;217,785;;;
944;02/12/22 08:48:55'560;217,813;;;
945;02/12/22 08:48:56'039;217,836;;;
946;02/12/22 08:48:56'518;217,862;;;
947;02/12/22 08:48:56'999;217,856;;;
948;02/12/22 08:48:57'479;217,862;;;
949;02/12/22 08:48:57'959;217,833;;;
950;02/12/22 08:48:58'439;217,858;;;
951;02/12/22 08:48:59'078;217,869;;;
952;02/12/22 08:48:59'574;217,850;;;
953;02/12/22 08:49:00'055;217,824;;;
954;02/12/22 08:49:00'535;217,849;;;
955;02/12/22 08:49:01'015;217,826;;;
956;02/12/22 08:49:01'335;217,837;;;
957;02/12/22 08:49:01'815;217,779;;;
958;02/12/22 08:49:02'133;217,827;;;
959;02/12/22 08:49:02'613;217,831;;;
960;02/12/22 08:49:02'934;217,843;;;
961;02/12/22 08:49:03'414;217,877;;;
962;02/12/22 08:49:03'734;217,844;;;
963;02/12/22 08:49:05'081;217,804;;;
964;02/12/22 08:49:05'414;217,836;;;
965;02/12/22 08:49:05'893;217,867;;;
966;02/12/22 08:49:06'374;217,852;;;
967;02/12/22 08:49:06'854;217,849;;;
968;02/12/22 08:49:07'349;217,829;;;
969;02/12/22 08:49:07'830;217,751;;;
970;02/12/22 08:49:08'309;217,816;;;
971;02/12/22 08:49:08'949;217,812;;;
972;02/12/22 08:49:09'429;217,822;;;
973;02/12/22 08:49:09'909;217,791;;;
974;02/12/22 08:49:10'388;217,769;;;
975;02/12/22 08:49:10'868;217,837;;;
976;02/12/22 08:49:11'349;217,718;;;
977;02/12/22 08:49:11'988;217,744;;;
978;02/12/22 08:49:12'469;217,739;;;
979;02/12/22 08:49:12'949;217,745;;;
980;02/12/22 08:49:13'589;217,765;;;
981;02/12/22 08:49:14'068;217,728;;;
982;02/12/22 08:49:14'547;217,789;;;
983;02/12/22 08:49:15'028;217,808;;;
984;02/12/22 08:49:15'507;217,816;;;
985;02/12/22 08:49:15'987;217,810;;;
986;02/12/22 08:49:16'467;217,852;;;
987;02/12/22 08:49:16'947;217,785;;;
988;02/12/22 08:49:17'268;217,815;;;
989;02/12/22 08:49:17'763;217,831;;;
990;02/12/22 08:49:18'243;217,837;;;
991;02/12/22 08:49:18'740;217,840;;;
992;02/12/22 08:49:19'220;217,803;;;
993;02/12/22 08:49:19'700;217,876;;;
994;02/12/22 08:49:20'179;217,861;;;
995;02/12/22 08:49:20'659;217,844;;;
996;02/12/22 08:49:21'139;217,852;;;
997;02/12/22 08:49:21'619;217,898;;;
998;02/12/22 08:49:22'259;217,871;;;
999;02/12/22 08:49:22'739;217,857;;;
1000;02/12/22 08:49:23'220;217,853;;;
1001;02/12/22 08:49:23'859;217,794;;;
1002;02/12/22 08:49:24'339;217,807;;;
1003;02/12/22 08:49:24'819;217,839;;;
1004;02/12/22 08:49:25'458;217,894;;;
1005;02/12/22 08:49:26'113;217,858;;;
1006;02/12/22 08:49:26'609;217,893;;;
1007;02/12/22 08:49:26'929;217,906;;;
1008;02/12/22 08:49:27'426;217,876;;;
1009;02/12/22 08:49:27'746;217,869;;;
1010;02/12/22 08:49:28'226;217,798;;;
1011;02/12/22 08:49:28'706;217,906;;;
1012;02/12/22 08:49:29'202;217,906;;;
1013;02/12/22 08:49:29'682;217,869;;;
1014;02/12/22 08:49:30'161;217,901;;;
1015;02/12/22 08:49:30'641;217,888;;;
1016;02/12/22 08:49:31'121;217,894;;;
1017;02/12/22 08:49:31'602;217,926;;;
1018;02/12/22 08:49:32'081;217,919;;;
1019;02/12/22 08:49:32'737;217,935;;;
1020;02/12/22 08:49:33'216;217,908;;;
1021;02/12/22 08:49:33'697;217,953;;;
1022;02/12/22 08:49:34'177;217,893;;;
1023;02/12/22 08:49:34'657;217,916;;;
1024;02/12/22 08:49:34'977;217,917;;;
1025;02/12/22 08:49:35'456;217,956;;;
1026;02/12/22 08:49:35'937;217,940;;;
1027;02/12/22 08:49:36'577;217,974;;;
1028;02/12/22 08:49:37'057;217,974;;;
1029;02/12/22 08:49:37'536;217,949;;;
1030;02/12/22 08:49:38'176;217,898;;;
1031;02/12/22 08:49:38'656;217,991;;;
1032;02/12/22 08:49:39'136;217,987;;;
1033;02/12/22 08:49:39'616;217,998;;;
1034;02/12/22 08:49:40'096;217,970;;;
1035;02/12/22 08:49:40'576;217,958;;;
1036;02/12/22 08:49:41'056;217,989;;;
1037;02/12/22 08:49:41'536;217,992;;;
1038;02/12/22 08:49:42'016;217,983;;;
1039;02/12/22 08:49:42'495;217,949;;;
1040;02/12/22 08:49:42'976;217,922;;;
1041;02/12/22 08:49:43'456;217,948;;;
1042;02/12/22 08:49:43'936;217,939;;;
1043;02/12/22 08:49:44'255;217,904;;;
1044;02/12/22 08:49:44'750;217,959;;;
1045;02/12/22 08:49:45'231;217,933;;;
1046;02/12/22 08:49:45'711;217,930;;;
1047;02/12/22 08:49:46'191;217,851;;;
1048;02/12/22 08:49:46'671;217,900;;;
1049;02/12/22 08:49:47'151;217,840;;;
1050;02/12/22 08:49:47'471;217,866;;;
1051;02/12/22 08:49:47'951;217,875;;;
1052;02/12/22 08:49:48'431;217,876;;;
1053;02/12/22 08:49:48'910;217,888;;;
1054;02/12/22 08:49:49'391;217,907;;;
1055;02/12/22 08:49:49'871;217,906;;;
1056;02/12/22 08:49:50'349;217,880;;;
1057;02/12/22 08:49:50'829;217,832;;;
1058;02/12/22 08:49:51'470;217,800;;;
1059;02/12/22 08:49:51'950;217,801;;;
1060;02/12/22 08:49:52'430;217,826;;;
1061;02/12/22 08:49:52'910;217,807;;;
1062;02/12/22 08:49:53'390;217,764;;;
1063;02/12/22 08:49:53'870;217,823;;;
1064;02/12/22 08:49:54'366;217,780;;;
1065;02/12/22 08:49:54'846;217,761;;;
1066;02/12/22 08:49:55'326;217,832;;;
1067;02/12/22 08:49:55'806;217,765;;;
1068;02/12/22 08:49:56'284;217,795;;;
1069;02/12/22 08:49:56'764;217,785;;;
1070;02/12/22 08:49:57'245;217,779;;;
1071;02/12/22 08:49:57'724;217,782;;;
1072;02/12/22 08:49:58'204;217,805;;;
1073;02/12/22 08:49:58'684;217,835;;;
1074;02/12/22 08:49:59'165;217,806;;;
1075;02/12/22 08:49:59'645;217,753;;;
1076;02/12/22 08:50:00'124;217,727;;;
1077;02/12/22 08:50:00'764;217,760;;;
1078;02/12/22 08:50:01'244;217,786;;;
1079;02/12/22 08:50:01'724;217,800;;;
1080;02/12/22 08:50:02'363;217,767;;;
1081;02/12/22 08:50:02'844;217,783;;;
1082;02/12/22 08:50:04'476;217,766;;;
1083;02/12/22 08:50:04'988;217,776;;;
1084;02/12/22 08:50:05'467;217,799;;;
1085;02/12/22 08:50:05'947;217,784;;;
1086;02/12/22 08:50:06'427;217,722;;;
1087;02/12/22 08:50:06'908;217,807;;;
1088;02/12/22 08:50:07'228;217,783;;;
1089;02/12/22 08:50:07'707;217,814;;;
1090;02/12/22 08:50:08'186;217,722;;;
1091;02/12/22 08:50:08'666;217,770;;;
1092;02/12/22 08:50:09'146;217,722;;;
1093;02/12/22 08:50:09'786;217,820;;;
1094;02/12/22 08:50:10'267;217,774;;;
1095;02/12/22 08:50:10'747;217,785;;;
1096;02/12/22 08:50:11'227;217,792;;;
1097;02/12/22 08:50:11'706;217,836;;;
1098;02/12/22 08:50:12'186;217,697;;;
1099;02/12/22 08:50:12'666;217,786;;;
1100;02/12/22 08:50:13'146;217,761;;;
1101;02/12/22 08:50:13'466;217,800;;;
1102;02/12/22 08:50:13'946;217,761;;;
1103;02/12/22 08:50:14'425;217,789;;;
1104;02/12/22 08:50:14'905;217,773;;;
1105;02/12/22 08:50:15'386;217,779;;;
1106;02/12/22 08:50:15'866;217,751;;;
1107;02/12/22 08:50:16'346;217,673;;;
1108;02/12/22 08:50:16'826;217,724;;;
1109;02/12/22 08:50:17'306;217,702;;;
1110;02/12/22 08:50:17'785;217,714;;;
1111;02/12/22 08:50:18'105;217,729;;;
1112;02/12/22 08:50:18'585;217,744;;;
1113;02/12/22 08:50:19'066;217,723;;;
1114;02/12/22 08:50:19'546;217,759;;;
1115;02/12/22 08:50:20'026;217,746;;;
1116;02/12/22 08:50:20'505;217,768;;;
1117;02/12/22 08:50:20'985;217,776;;;
1118;02/12/22 08:50:21'305;217,806;;;
1119;02/12/22 08:50:21'785;217,759;;;
1120;02/12/22 08:50:22'265;217,777;;;
1121;02/12/22 08:50:22'745;217,785;;;
1122;02/12/22 08:50:23'225;217,848;;;
1123;02/12/22 08:50:23'544;217,787;;;
1124;02/12/22 08:50:24'025;217,833;;;
1125;02/12/22 08:50:24'505;217,818;;;
1126;02/12/22 08:50:24'985;217,834;;;
1127;02/12/22 08:50:25'465;217,869;;;
1128;02/12/22 08:50:26'103;217,913;;;
1129;02/12/22 08:50:26'583;217,900;;;
1130;02/12/22 08:50:27'064;217,886;;;
1131;02/12/22 08:50:27'704;217,889;;;
1132;02/12/22 08:50:28'344;217,863;;;
1133;02/12/22 08:50:28'823;217,934;;;
1134;02/12/22 08:50:29'303;217,904;;;
1135;02/12/22 08:50:29'783;217,919;;;
1136;02/12/22 08:50:30'263;217,869;;;
1137;02/12/22 08:50:30'744;217,910;;;
1138;02/12/22 08:50:31'224;217,937;;;
1139;02/12/22 08:50:31'704;217,906;;;
1140;02/12/22 08:50:32'183;217,960;;;
1141;02/12/22 08:50:32'679;217,919;;;
1142;02/12/22 08:50:32'999;217,914;;;
1143;02/12/22 08:50:33'479;217,875;;;
1144;02/12/22 08:50:33'958;217,930;;;
1145;02/12/22 08:50:34'438;217,943;;;
1146;02/12/22 08:50:34'918;217,935;;;
1147;02/12/22 08:50:35'591;218,020;;;
1148;02/12/22 08:50:36'071;218,014;;;
1149;02/12/22 08:50:36'550;217,907;;;
1150;02/12/22 08:50:37'030;217,955;;;
1151;02/12/22 08:50:37'510;217,964;;;
1152;02/12/22 08:50:37'990;217,913;;;
1153;02/12/22 08:50:38'469;217,851;;;
1154;02/12/22 08:50:38'949;217,931;;;
1155;02/12/22 08:50:39'589;217,864;;;
1156;02/12/22 08:50:40'070;217,889;;;
1157;02/12/22 08:50:40'550;217,831;;;
1158;02/12/22 08:50:41'029;217,867;;;
1159;02/12/22 08:50:41'509;217,849;;;
1160;02/12/22 08:50:41'990;217,808;;;
1161;02/12/22 08:50:42'469;217,874;;;
1162;02/12/22 08:50:42'949;217,854;;;
1163;02/12/22 08:50:43'269;217,858;;;
1164;02/12/22 08:50:43'750;217,880;;;
1165;02/12/22 08:50:44'070;217,868;;;
1166;02/12/22 08:50:44'549;217,856;;;
1167;02/12/22 08:50:44'869;217,825;;;
1168;02/12/22 08:50:45'348;217,913;;;
1169;02/12/22 08:50:45'829;217,864;;;
1170;02/12/22 08:50:46'309;217,836;;;
1171;02/12/22 08:50:46'788;217,887;;;
1172;02/12/22 08:50:47'268;217,958;;;
1173;02/12/22 08:50:47'748;217,914;;;
1174;02/12/22 08:50:48'228;217,857;;;
1175;02/12/22 08:50:48'708;217,883;;;
1176;02/12/22 08:50:49'188;217,921;;;
1177;02/12/22 08:50:49'508;217,977;;;
1178;02/12/22 08:50:49'988;217,867;;;
1179;02/12/22 08:50:50'468;217,960;;;
1180;02/12/22 08:50:50'947;217,916;;;
1181;02/12/22 08:50:51'427;217,988;;;
1182;02/12/22 08:50:51'907;217,984;;;
1183;02/12/22 08:50:52'387;217,937;;;
1184;02/12/22 08:50:52'867;218,035;;;
1185;02/12/22 08:50:53'348;218,039;;;
1186;02/12/22 08:50:53'843;217,928;;;
1187;02/12/22 08:50:54'323;217,971;;;
1188;02/12/22 08:50:54'803;217,929;;;
1189;02/12/22 08:50:55'283;217,963;;;
1190;02/12/22 08:50:55'763;218,018;;;
1191;02/12/22 08:50:56'242;217,991;;;
1192;02/12/22 08:50:56'722;217,973;;;
1193;02/12/22 08:50:58'067;218,047;;;
1194;02/12/22 08:50:58'547;218,140;;;
1195;02/12/22 08:50:59'027;218,083;;;
1196;02/12/22 08:50:59'667;218,130;;;
1197;02/12/22 08:51:00'146;218,056;;;
1198;02/12/22 08:51:00'628;218,041;;;
