Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
603;13/12/22 09:12:44'317;218,319;;;
604;13/12/22 09:12:44'796;218,310;;;
605;13/12/22 09:12:45'276;218,263;;;
606;13/12/22 09:12:45'756;218,336;;;
607;13/12/22 09:12:46'236;218,289;;;
608;13/12/22 09:12:46'748;218,255;;;
609;13/12/22 09:12:47'229;218,254;;;
610;13/12/22 09:12:47'707;218,250;;;
611;13/12/22 09:12:48'187;218,237;;;
612;13/12/22 09:12:48'667;218,249;;;
613;13/12/22 09:12:49'147;218,209;;;
614;13/12/22 09:12:49'628;218,263;;;
615;13/12/22 09:12:50'107;218,198;;;
616;13/12/22 09:12:50'587;218,237;;;
617;13/12/22 09:12:50'907;218,197;;;
618;13/12/22 09:12:51'387;218,189;;;
619;13/12/22 09:12:51'707;218,202;;;
620;13/12/22 09:12:52'187;218,188;;;
621;13/12/22 09:12:52'667;218,148;;;
622;13/12/22 09:12:53'148;218,189;;;
623;13/12/22 09:12:53'632;218,182;;;
624;13/12/22 09:12:54'106;218,203;;;
625;13/12/22 09:12:54'586;218,178;;;
626;13/12/22 09:12:55'066;218,194;;;
627;13/12/22 09:12:55'386;218,193;;;
628;13/12/22 09:12:55'866;218,199;;;
629;13/12/22 09:12:56'186;218,208;;;
630;13/12/22 09:12:56'666;218,177;;;
631;13/12/22 09:12:56'986;218,210;;;
632;13/12/22 09:12:57'466;218,211;;;
633;13/12/22 09:12:57'946;218,240;;;
634;13/12/22 09:12:58'427;218,232;;;
635;13/12/22 09:12:58'906;218,241;;;
636;13/12/22 09:12:59'386;218,230;;;
637;13/12/22 09:12:59'881;218,240;;;
638;13/12/22 09:13:01'321;218,209;;;
639;13/12/22 09:13:01'801;218,271;;;
640;13/12/22 09:13:02'281;218,225;;;
641;13/12/22 09:13:02'761;218,220;;;
642;13/12/22 09:13:03'081;218,224;;;
643;13/12/22 09:13:03'577;218,248;;;
644;13/12/22 09:13:04'057;218,256;;;
645;13/12/22 09:13:04'537;218,258;;;
646;13/12/22 09:13:05'017;218,246;;;
647;13/12/22 09:13:05'656;218,252;;;
648;13/12/22 09:13:06'152;218,285;;;
649;13/12/22 09:13:06'632;218,269;;;
650;13/12/22 09:13:07'112;218,279;;;
651;13/12/22 09:13:07'592;218,236;;;
652;13/12/22 09:13:08'073;218,252;;;
653;13/12/22 09:13:08'568;218,211;;;
654;13/12/22 09:13:09'048;218,180;;;
655;13/12/22 09:13:09'528;218,196;;;
656;13/12/22 09:13:10'168;218,213;;;
657;13/12/22 09:13:10'648;218,202;;;
658;13/12/22 09:13:11'128;218,219;;;
659;13/12/22 09:13:11'448;218,169;;;
660;13/12/22 09:13:11'927;218,209;;;
661;13/12/22 09:13:12'247;218,215;;;
662;13/12/22 09:13:12'727;218,146;;;
663;13/12/22 09:13:13'208;218,164;;;
664;13/12/22 09:13:13'688;218,143;;;
665;13/12/22 09:13:14'168;218,165;;;
666;13/12/22 09:13:14'487;218,192;;;
667;13/12/22 09:13:14'968;218,139;;;
668;13/12/22 09:13:15'288;218,167;;;
669;13/12/22 09:13:15'768;218,161;;;
670;13/12/22 09:13:16'248;218,177;;;
671;13/12/22 09:13:16'888;218,184;;;
672;13/12/22 09:13:17'366;218,179;;;
673;13/12/22 09:13:17'847;218,169;;;
674;13/12/22 09:13:18'502;218,202;;;
675;13/12/22 09:13:18'982;218,172;;;
676;13/12/22 09:13:19'462;218,140;;;
677;13/12/22 09:13:20'102;218,233;;;
678;13/12/22 09:13:20'582;218,194;;;
679;13/12/22 09:13:21'062;218,187;;;
680;13/12/22 09:13:21'542;218,193;;;
681;13/12/22 09:13:22'022;218,242;;;
682;13/12/22 09:13:22'342;218,255;;;
683;13/12/22 09:13:22'822;218,218;;;
684;13/12/22 09:13:23'142;218,271;;;
685;13/12/22 09:13:23'621;218,291;;;
686;13/12/22 09:13:24'101;218,307;;;
687;13/12/22 09:13:24'581;218,242;;;
688;13/12/22 09:13:25'061;218,300;;;
689;13/12/22 09:13:25'541;218,294;;;
690;13/12/22 09:13:26'022;218,286;;;
691;13/12/22 09:13:26'501;218,338;;;
692;13/12/22 09:13:26'981;218,295;;;
693;13/12/22 09:13:27'461;218,288;;;
694;13/12/22 09:13:27'781;218,321;;;
695;13/12/22 09:13:28'261;218,298;;;
696;13/12/22 09:13:28'581;218,321;;;
697;13/12/22 09:13:29'061;218,300;;;
698;13/12/22 09:13:29'380;218,301;;;
699;13/12/22 09:13:29'860;218,346;;;
700;13/12/22 09:13:30'340;218,343;;;
701;13/12/22 09:13:30'820;218,322;;;
702;13/12/22 09:13:31'300;218,291;;;
703;13/12/22 09:13:31'940;218,327;;;
704;13/12/22 09:13:32'420;218,304;;;
705;13/12/22 09:13:32'900;218,317;;;
706;13/12/22 09:13:33'220;218,357;;;
707;13/12/22 09:13:33'700;218,301;;;
708;13/12/22 09:13:34'180;218,326;;;
709;13/12/22 09:13:34'660;218,307;;;
710;13/12/22 09:13:35'140;218,334;;;
711;13/12/22 09:13:35'779;218,266;;;
712;13/12/22 09:13:36'259;218,300;;;
713;13/12/22 09:13:36'739;218,293;;;
714;13/12/22 09:13:37'219;218,286;;;
715;13/12/22 09:13:37'699;218,302;;;
716;13/12/22 09:13:38'179;218,319;;;
717;13/12/22 09:13:38'659;218,286;;;
718;13/12/22 09:13:39'155;218,285;;;
719;13/12/22 09:13:39'795;218,266;;;
720;13/12/22 09:13:40'275;218,305;;;
721;13/12/22 09:13:40'755;218,255;;;
722;13/12/22 09:13:41'075;218,187;;;
723;13/12/22 09:13:41'554;218,191;;;
724;13/12/22 09:13:42'034;218,260;;;
725;13/12/22 09:13:42'514;218,248;;;
726;13/12/22 09:13:42'994;218,139;;;
727;13/12/22 09:13:43'634;218,203;;;
728;13/12/22 09:13:44'114;218,255;;;
729;13/12/22 09:13:44'594;218,198;;;
730;13/12/22 09:13:45'234;218,216;;;
731;13/12/22 09:13:45'714;218,231;;;
732;13/12/22 09:13:46'194;218,234;;;
733;13/12/22 09:13:46'514;218,220;;;
734;13/12/22 09:13:46'994;218,207;;;
735;13/12/22 09:13:47'314;218,216;;;
736;13/12/22 09:13:47'793;218,213;;;
737;13/12/22 09:13:48'113;218,239;;;
738;13/12/22 09:13:48'609;218,237;;;
739;13/12/22 09:13:49'089;218,212;;;
740;13/12/22 09:13:49'569;218,224;;;
741;13/12/22 09:13:50'049;218,265;;;
742;13/12/22 09:13:50'529;218,240;;;
743;13/12/22 09:13:51'009;218,270;;;
744;13/12/22 09:13:51'329;218,226;;;
745;13/12/22 09:13:51'809;218,288;;;
746;13/12/22 09:13:52'129;218,292;;;
747;13/12/22 09:13:52'609;218,265;;;
748;13/12/22 09:13:52'929;218,255;;;
749;13/12/22 09:13:53'409;218,277;;;
750;13/12/22 09:13:53'888;218,334;;;
751;13/12/22 09:13:54'528;218,286;;;
752;13/12/22 09:13:55'008;218,303;;;
753;13/12/22 09:13:55'488;218,305;;;
754;13/12/22 09:13:55'968;218,327;;;
755;13/12/22 09:13:56'448;218,358;;;
756;13/12/22 09:13:56'928;218,358;;;
757;13/12/22 09:13:57'408;218,357;;;
758;13/12/22 09:13:57'888;218,370;;;
759;13/12/22 09:13:58'368;218,411;;;
760;13/12/22 09:13:58'848;218,383;;;
761;13/12/22 09:13:59'328;218,406;;;
762;13/12/22 09:13:59'807;218,403;;;
763;13/12/22 09:14:00'287;218,434;;;
764;13/12/22 09:14:00'607;218,416;;;
765;13/12/22 09:14:01'247;218,405;;;
766;13/12/22 09:14:01'727;218,375;;;
767;13/12/22 09:14:02'208;218,400;;;
768;13/12/22 09:14:02'687;218,444;;;
769;13/12/22 09:14:03'168;218,379;;;
770;13/12/22 09:14:03'648;218,383;;;
771;13/12/22 09:14:04'128;218,408;;;
772;13/12/22 09:14:04'607;218,443;;;
773;13/12/22 09:14:04'927;218,383;;;
774;13/12/22 09:14:05'407;218,398;;;
775;13/12/22 09:14:05'886;218,404;;;
776;13/12/22 09:14:06'366;218,462;;;
777;13/12/22 09:14:06'862;218,426;;;
778;13/12/22 09:14:07'342;218,374;;;
779;13/12/22 09:14:07'822;218,409;;;
780;13/12/22 09:14:08'142;218,376;;;
781;13/12/22 09:14:08'623;218,419;;;
782;13/12/22 09:14:09'102;218,400;;;
783;13/12/22 09:14:09'582;218,390;;;
784;13/12/22 09:14:10'062;218,348;;;
785;13/12/22 09:14:10'702;218,340;;;
786;13/12/22 09:14:11'182;218,416;;;
787;13/12/22 09:14:11'661;218,351;;;
788;13/12/22 09:14:12'141;218,379;;;
789;13/12/22 09:14:12'621;218,345;;;
790;13/12/22 09:14:13'101;218,352;;;
791;13/12/22 09:14:13'581;218,289;;;
792;13/12/22 09:14:14'061;218,326;;;
793;13/12/22 09:14:14'381;218,284;;;
794;13/12/22 09:14:14'861;218,348;;;
795;13/12/22 09:14:15'181;218,304;;;
796;13/12/22 09:14:15'661;218,279;;;
797;13/12/22 09:14:16'141;218,276;;;
798;13/12/22 09:14:16'621;218,246;;;
799;13/12/22 09:14:17'101;218,294;;;
800;13/12/22 09:14:17'580;218,253;;;
801;13/12/22 09:14:18'060;218,235;;;
802;13/12/22 09:14:18'540;218,289;;;
803;13/12/22 09:14:19'180;218,242;;;
804;13/12/22 09:14:19'660;218,215;;;
805;13/12/22 09:14:20'140;218,265;;;
806;13/12/22 09:14:20'780;218,190;;;
807;13/12/22 09:14:21'260;218,206;;;
808;13/12/22 09:14:21'740;218,174;;;
809;13/12/22 09:14:22'220;218,207;;;
810;13/12/22 09:14:22'700;218,240;;;
811;13/12/22 09:14:23'021;218,170;;;
812;13/12/22 09:14:23'499;218,161;;;
813;13/12/22 09:14:23'819;218,172;;;
814;13/12/22 09:14:24'299;218,189;;;
815;13/12/22 09:14:24'779;218,208;;;
816;13/12/22 09:14:25'419;218,201;;;
817;13/12/22 09:14:25'899;218,227;;;
818;13/12/22 09:14:26'379;218,194;;;
819;13/12/22 09:14:27'019;218,216;;;
820;13/12/22 09:14:27'499;218,192;;;
821;13/12/22 09:14:27'979;218,184;;;
822;13/12/22 09:14:28'459;218,225;;;
823;13/12/22 09:14:28'939;218,244;;;
824;13/12/22 09:14:29'418;218,263;;;
825;13/12/22 09:14:29'898;218,217;;;
826;13/12/22 09:14:30'378;218,216;;;
827;13/12/22 09:14:30'698;218,313;;;
828;13/12/22 09:14:31'194;218,293;;;
829;13/12/22 09:14:31'674;218,234;;;
830;13/12/22 09:14:32'154;218,293;;;
831;13/12/22 09:14:32'474;218,256;;;
832;13/12/22 09:14:32'954;218,209;;;
833;13/12/22 09:14:33'274;218,192;;;
834;13/12/22 09:14:33'754;218,222;;;
835;13/12/22 09:14:34'234;218,225;;;
836;13/12/22 09:14:34'714;218,239;;;
837;13/12/22 09:14:35'194;218,246;;;
838;13/12/22 09:14:35'513;218,219;;;
839;13/12/22 09:14:35'993;218,225;;;
840;13/12/22 09:14:36'473;218,267;;;
841;13/12/22 09:14:36'953;218,265;;;
842;13/12/22 09:14:37'433;218,246;;;
843;13/12/22 09:14:38'073;218,272;;;
844;13/12/22 09:14:38'553;218,210;;;
845;13/12/22 09:14:39'033;218,204;;;
846;13/12/22 09:14:39'513;218,246;;;
847;13/12/22 09:14:39'993;218,163;;;
848;13/12/22 09:14:40'473;218,166;;;
849;13/12/22 09:14:41'113;218,186;;;
850;13/12/22 09:14:41'592;218,170;;;
851;13/12/22 09:14:42'072;218,174;;;
852;13/12/22 09:14:42'712;218,126;;;
853;13/12/22 09:14:43'192;218,121;;;
854;13/12/22 09:14:43'672;218,124;;;
855;13/12/22 09:14:44'152;218,135;;;
856;13/12/22 09:14:44'648;218,137;;;
857;13/12/22 09:14:44'968;218,088;;;
858;13/12/22 09:14:45'448;218,170;;;
859;13/12/22 09:14:45'928;218,109;;;
860;13/12/22 09:14:46'408;218,220;;;
861;13/12/22 09:14:46'888;218,172;;;
862;13/12/22 09:14:47'527;218,179;;;
863;13/12/22 09:14:48'167;218,137;;;
864;13/12/22 09:14:48'647;218,213;;;
865;13/12/22 09:14:49'127;218,189;;;
866;13/12/22 09:14:49'767;218,215;;;
867;13/12/22 09:14:50'247;218,195;;;
868;13/12/22 09:14:50'727;218,157;;;
869;13/12/22 09:14:51'367;218,183;;;
870;13/12/22 09:14:51'847;218,202;;;
871;13/12/22 09:14:52'327;218,212;;;
872;13/12/22 09:14:52'807;218,236;;;
873;13/12/22 09:14:53'287;218,256;;;
874;13/12/22 09:14:53'766;218,228;;;
875;13/12/22 09:14:54'246;218,221;;;
876;13/12/22 09:14:54'726;218,244;;;
877;13/12/22 09:14:55'046;218,226;;;
878;13/12/22 09:14:55'526;218,213;;;
879;13/12/22 09:14:55'878;218,228;;;
880;13/12/22 09:14:56'375;218,261;;;
881;13/12/22 09:14:57'014;218,227;;;
882;13/12/22 09:14:57'494;218,256;;;
883;13/12/22 09:14:57'974;218,241;;;
884;13/12/22 09:14:58'614;218,268;;;
885;13/12/22 09:14:59'094;218,243;;;
886;13/12/22 09:14:59'573;218,179;;;
887;13/12/22 09:15:00'053;218,336;;;
888;13/12/22 09:15:00'533;218,289;;;
889;13/12/22 09:15:01'013;218,251;;;
890;13/12/22 09:15:01'653;218,304;;;
891;13/12/22 09:15:02'133;218,249;;;
892;13/12/22 09:15:02'613;218,280;;;
893;13/12/22 09:15:03'093;218,250;;;
894;13/12/22 09:15:03'573;218,273;;;
895;13/12/22 09:15:03'893;218,315;;;
896;13/12/22 09:15:04'373;218,335;;;
897;13/12/22 09:15:04'693;218,227;;;
898;13/12/22 09:15:05'173;218,332;;;
899;13/12/22 09:15:05'652;218,293;;;
900;13/12/22 09:15:06'133;218,256;;;
901;13/12/22 09:15:06'612;218,281;;;
902;13/12/22 09:15:06'933;218,266;;;
903;13/12/22 09:15:07'429;218,295;;;
904;13/12/22 09:15:08'068;218,372;;;
905;13/12/22 09:15:08'708;218,277;;;
906;13/12/22 09:15:09'188;218,227;;;
907;13/12/22 09:15:09'668;218,282;;;
908;13/12/22 09:15:10'308;218,242;;;
909;13/12/22 09:15:10'788;218,297;;;
910;13/12/22 09:15:11'268;218,321;;;
911;13/12/22 09:15:11'907;218,229;;;
912;13/12/22 09:15:12'387;218,260;;;
913;13/12/22 09:15:12'867;218,288;;;
914;13/12/22 09:15:13'507;218,259;;;
915;13/12/22 09:15:13'987;218,289;;;
916;13/12/22 09:15:14'467;218,264;;;
917;13/12/22 09:15:14'787;218,267;;;
918;13/12/22 09:15:15'267;218,281;;;
919;13/12/22 09:15:15'587;218,261;;;
920;13/12/22 09:15:16'067;218,297;;;
921;13/12/22 09:15:16'547;218,315;;;
922;13/12/22 09:15:17'027;218,222;;;
923;13/12/22 09:15:17'506;218,260;;;
924;13/12/22 09:15:18'146;218,268;;;
925;13/12/22 09:15:18'626;218,284;;;
926;13/12/22 09:15:19'106;218,274;;;
927;13/12/22 09:15:19'586;218,296;;;
928;13/12/22 09:15:20'066;218,283;;;
929;13/12/22 09:15:20'386;218,370;;;
930;13/12/22 09:15:20'866;218,330;;;
931;13/12/22 09:15:21'346;218,445;;;
932;13/12/22 09:15:21'842;218,383;;;
933;13/12/22 09:15:22'322;218,395;;;
934;13/12/22 09:15:22'962;218,419;;;
935;13/12/22 09:15:23'441;218,411;;;
936;13/12/22 09:15:23'921;218,401;;;
937;13/12/22 09:15:24'561;218,454;;;
938;13/12/22 09:15:25'041;218,385;;;
939;13/12/22 09:15:25'521;218,457;;;
940;13/12/22 09:15:25'841;218,441;;;
941;13/12/22 09:15:26'321;218,440;;;
942;13/12/22 09:15:26'801;218,489;;;
943;13/12/22 09:15:27'281;218,426;;;
944;13/12/22 09:15:27'761;218,453;;;
945;13/12/22 09:15:28'401;218,422;;;
946;13/12/22 09:15:28'881;218,471;;;
947;13/12/22 09:15:29'362;218,509;;;
948;13/12/22 09:15:30'000;218,446;;;
949;13/12/22 09:15:30'640;218,446;;;
950;13/12/22 09:15:31'120;218,406;;;
951;13/12/22 09:15:31'601;218,447;;;
952;13/12/22 09:15:32'240;218,376;;;
953;13/12/22 09:15:32'720;218,457;;;
954;13/12/22 09:15:33'200;218,483;;;
955;13/12/22 09:15:33'680;218,399;;;
956;13/12/22 09:15:34'160;218,330;;;
957;13/12/22 09:15:34'640;218,450;;;
958;13/12/22 09:15:35'120;218,397;;;
959;13/12/22 09:15:35'599;218,440;;;
960;13/12/22 09:15:35'919;218,401;;;
961;13/12/22 09:15:36'399;218,452;;;
962;13/12/22 09:15:36'719;218,407;;;
963;13/12/22 09:15:37'199;218,425;;;
964;13/12/22 09:15:37'679;218,391;;;
965;13/12/22 09:15:38'159;218,374;;;
966;13/12/22 09:15:38'639;218,402;;;
967;13/12/22 09:15:39'119;218,378;;;
968;13/12/22 09:15:39'599;218,402;;;
969;13/12/22 09:15:40'079;218,431;;;
970;13/12/22 09:15:40'559;218,452;;;
971;13/12/22 09:15:41'039;218,349;;;
972;13/12/22 09:15:41'518;218,381;;;
973;13/12/22 09:15:41'998;218,393;;;
974;13/12/22 09:15:42'478;218,367;;;
975;13/12/22 09:15:42'958;218,387;;;
976;13/12/22 09:15:43'438;218,447;;;
977;13/12/22 09:15:43'758;218,440;;;
978;13/12/22 09:15:44'238;218,415;;;
979;13/12/22 09:15:44'558;218,419;;;
980;13/12/22 09:15:45'038;218,483;;;
981;13/12/22 09:15:45'518;218,460;;;
982;13/12/22 09:15:45'998;218,438;;;
983;13/12/22 09:15:46'478;218,419;;;
984;13/12/22 09:15:47'118;218,511;;;
985;13/12/22 09:15:47'597;218,478;;;
986;13/12/22 09:15:48'077;218,448;;;
987;13/12/22 09:15:48'557;218,468;;;
988;13/12/22 09:15:49'037;218,459;;;
989;13/12/22 09:15:49'517;218,473;;;
990;13/12/22 09:15:49'997;218,466;;;
991;13/12/22 09:15:50'477;218,447;;;
992;13/12/22 09:15:50'797;218,485;;;
993;13/12/22 09:15:51'277;218,464;;;
994;13/12/22 09:15:51'597;218,460;;;
995;13/12/22 09:15:52'077;218,446;;;
996;13/12/22 09:15:52'557;218,485;;;
997;13/12/22 09:15:53'037;218,461;;;
998;13/12/22 09:15:53'516;218,525;;;
999;13/12/22 09:15:53'997;218,473;;;
1000;13/12/22 09:15:54'476;218,468;;;
1001;13/12/22 09:15:54'956;218,487;;;
1002;13/12/22 09:15:55'596;218,447;;;
1003;13/12/22 09:15:56'076;218,448;;;
1004;13/12/22 09:15:56'556;218,488;;;
1005;13/12/22 09:15:57'196;218,420;;;
1006;13/12/22 09:15:57'836;218,398;;;
1007;13/12/22 09:15:58'316;218,354;;;
1008;13/12/22 09:15:58'796;218,378;;;
1009;13/12/22 09:15:59'435;218,362;;;
1010;13/12/22 09:15:59'915;218,362;;;
1011;13/12/22 09:16:00'395;218,322;;;
1012;13/12/22 09:16:01'035;218,329;;;
1013;13/12/22 09:16:01'516;218,327;;;
1014;13/12/22 09:16:01'995;218,341;;;
1015;13/12/22 09:16:02'635;218,363;;;
1016;13/12/22 09:16:03'115;218,277;;;
1017;13/12/22 09:16:03'594;218,392;;;
1018;13/12/22 09:16:03'914;218,342;;;
1019;13/12/22 09:16:04'395;218,247;;;
1020;13/12/22 09:16:04'715;218,224;;;
1021;13/12/22 09:16:05'195;218,324;;;
1022;13/12/22 09:16:05'674;218,294;;;
1023;13/12/22 09:16:06'154;218,319;;;
1024;13/12/22 09:16:06'634;218,295;;;
1025;13/12/22 09:16:07'114;218,208;;;
1026;13/12/22 09:16:07'594;218,225;;;
1027;13/12/22 09:16:08'074;218,199;;;
1028;13/12/22 09:16:08'714;218,261;;;
1029;13/12/22 09:16:09'194;218,262;;;
1030;13/12/22 09:16:09'674;218,254;;;
1031;13/12/22 09:16:10'154;218,237;;;
1032;13/12/22 09:16:10'634;218,334;;;
1033;13/12/22 09:16:11'114;218,216;;;
1034;13/12/22 09:16:11'593;218,241;;;
1035;13/12/22 09:16:12'073;218,236;;;
1036;13/12/22 09:16:12'713;218,267;;;
1037;13/12/22 09:16:13'193;218,245;;;
1038;13/12/22 09:16:13'673;218,182;;;
1039;13/12/22 09:16:13'992;218,258;;;
1040;13/12/22 09:16:14'489;218,225;;;
1041;13/12/22 09:16:15'129;218,223;;;
1042;13/12/22 09:16:15'609;218,230;;;
1043;13/12/22 09:16:16'089;218,234;;;
1044;13/12/22 09:16:16'729;218,251;;;
1045;13/12/22 09:16:17'209;218,282;;;
1046;13/12/22 09:16:17'688;218,227;;;
1047;13/12/22 09:16:18'168;218,240;;;
1048;13/12/22 09:16:18'648;218,270;;;
1049;13/12/22 09:16:19'128;218,223;;;
1050;13/12/22 09:16:19'768;218,206;;;
1051;13/12/22 09:16:20'248;218,280;;;
1052;13/12/22 09:16:20'728;218,285;;;
1053;13/12/22 09:16:21'208;218,331;;;
1054;13/12/22 09:16:21'688;218,309;;;
1055;13/12/22 09:16:22'008;218,282;;;
1056;13/12/22 09:16:22'488;218,285;;;
1057;13/12/22 09:16:22'968;218,256;;;
1058;13/12/22 09:16:23'447;218,248;;;
1059;13/12/22 09:16:23'927;218,297;;;
1060;13/12/22 09:16:24'247;218,248;;;
1061;13/12/22 09:16:24'727;218,271;;;
1062;13/12/22 09:16:25'207;218,216;;;
1063;13/12/22 09:16:25'687;218,290;;;
1064;13/12/22 09:16:26'167;218,338;;;
1065;13/12/22 09:16:26'647;218,238;;;
1066;13/12/22 09:16:27'127;218,231;;;
1067;13/12/22 09:16:27'447;218,266;;;
1068;13/12/22 09:16:27'927;218,271;;;
1069;13/12/22 09:16:28'406;218,277;;;
1070;13/12/22 09:16:29'046;218,244;;;
1071;13/12/22 09:16:29'526;218,295;;;
1072;13/12/22 09:16:30'006;218,253;;;
1073;13/12/22 09:16:30'646;218,270;;;
1074;13/12/22 09:16:31'126;218,280;;;
1075;13/12/22 09:16:31'606;218,281;;;
1076;13/12/22 09:16:32'246;218,232;;;
1077;13/12/22 09:16:32'726;218,279;;;
1078;13/12/22 09:16:33'206;218,298;;;
1079;13/12/22 09:16:33'526;218,238;;;
1080;13/12/22 09:16:34'006;218,324;;;
1081;13/12/22 09:16:34'326;218,318;;;
1082;13/12/22 09:16:34'806;218,291;;;
1083;13/12/22 09:16:35'126;218,265;;;
1084;13/12/22 09:16:35'605;218,310;;;
1085;13/12/22 09:16:36'085;218,318;;;
1086;13/12/22 09:16:36'565;218,274;;;
1087;13/12/22 09:16:37'045;218,268;;;
1088;13/12/22 09:16:37'686;218,297;;;
1089;13/12/22 09:16:38'325;218,276;;;
1090;13/12/22 09:16:38'821;218,289;;;
1091;13/12/22 09:16:39'302;218,321;;;
1092;13/12/22 09:16:39'781;218,240;;;
1093;13/12/22 09:16:40'261;218,252;;;
1094;13/12/22 09:16:40'741;218,241;;;
1095;13/12/22 09:16:41'221;218,243;;;
1096;13/12/22 09:16:41'700;218,286;;;
1097;13/12/22 09:16:42'180;218,233;;;
1098;13/12/22 09:16:42'660;218,260;;;
1099;13/12/22 09:16:43'140;218,216;;;
1100;13/12/22 09:16:43'620;218,237;;;
1101;13/12/22 09:16:44'100;218,233;;;
1102;13/12/22 09:16:44'580;218,246;;;
1103;13/12/22 09:16:45'060;218,242;;;
1104;13/12/22 09:16:45'379;218,254;;;
1105;13/12/22 09:16:45'860;218,214;;;
1106;13/12/22 09:16:46'179;218,300;;;
1107;13/12/22 09:16:46'660;218,203;;;
1108;13/12/22 09:16:47'140;218,233;;;
1109;13/12/22 09:16:47'779;218,291;;;
1110;13/12/22 09:16:48'275;218,243;;;
1111;13/12/22 09:16:48'755;218,276;;;
1112;13/12/22 09:16:49'235;218,235;;;
1113;13/12/22 09:16:49'715;218,230;;;
1114;13/12/22 09:16:50'035;218,246;;;
1115;13/12/22 09:16:50'515;218,289;;;
1116;13/12/22 09:16:50'995;218,242;;;
1117;13/12/22 09:16:51'475;218,246;;;
1118;13/12/22 09:16:51'955;218,255;;;
1119;13/12/22 09:16:52'595;218,297;;;
1120;13/12/22 09:16:53'075;218,218;;;
1121;13/12/22 09:16:53'554;218,246;;;
1122;13/12/22 09:16:54'194;218,289;;;
1123;13/12/22 09:16:54'674;218,284;;;
1124;13/12/22 09:16:55'154;218,222;;;
1125;13/12/22 09:16:55'474;218,291;;;
1126;13/12/22 09:16:55'954;218,346;;;
1127;13/12/22 09:16:56'274;218,282;;;
1128;13/12/22 09:16:56'754;218,286;;;
1129;13/12/22 09:16:57'234;218,351;;;
1130;13/12/22 09:16:57'713;218,294;;;
1131;13/12/22 09:16:58'194;218,320;;;
1132;13/12/22 09:16:58'674;218,328;;;
1133;13/12/22 09:16:59'154;218,304;;;
1134;13/12/22 09:16:59'633;218,339;;;
1135;13/12/22 09:17:00'273;218,398;;;
1136;13/12/22 09:17:00'753;218,427;;;
1137;13/12/22 09:17:01'233;218,358;;;
1138;13/12/22 09:17:01'713;218,393;;;
1139;13/12/22 09:17:02'192;218,324;;;
1140;13/12/22 09:17:02'673;218,366;;;
1141;13/12/22 09:17:03'153;218,327;;;
1142;13/12/22 09:17:03'633;218,347;;;
1143;13/12/22 09:17:03'953;218,342;;;
1144;13/12/22 09:17:04'433;218,352;;;
1145;13/12/22 09:17:04'753;218,309;;;
1146;13/12/22 09:17:05'233;218,327;;;
1147;13/12/22 09:17:05'551;218,326;;;
1148;13/12/22 09:17:06'032;218,347;;;
1149;13/12/22 09:17:06'352;218,396;;;
1150;13/12/22 09:17:06'832;218,344;;;
1151;13/12/22 09:17:07'312;218,376;;;
1152;13/12/22 09:17:07'792;218,362;;;
1153;13/12/22 09:17:08'272;218,391;;;
1154;13/12/22 09:17:08'912;218,329;;;
1155;13/12/22 09:17:09'392;218,397;;;
1156;13/12/22 09:17:09'872;218,367;;;
1157;13/12/22 09:17:10'352;218,357;;;
1158;13/12/22 09:17:10'832;218,359;;;
1159;13/12/22 09:17:11'312;218,350;;;
1160;13/12/22 09:17:11'951;218,365;;;
1161;13/12/22 09:17:12'431;218,412;;;
1162;13/12/22 09:17:12'911;218,333;;;
1163;13/12/22 09:17:13'391;218,397;;;
1164;13/12/22 09:17:13'871;218,373;;;
1165;13/12/22 09:17:14'351;218,384;;;
1166;13/12/22 09:17:14'991;218,328;;;
1167;13/12/22 09:17:15'471;218,356;;;
1168;13/12/22 09:17:15'951;218,348;;;
1169;13/12/22 09:17:16'591;218,310;;;
1170;13/12/22 09:17:17'071;218,308;;;
1171;13/12/22 09:17:17'550;218,387;;;
1172;13/12/22 09:17:18'031;218,373;;;
1173;13/12/22 09:17:18'510;218,340;;;
1174;13/12/22 09:17:18'990;218,323;;;
1175;13/12/22 09:17:19'630;218,321;;;
1176;13/12/22 09:17:20'110;218,352;;;
1177;13/12/22 09:17:20'590;218,363;;;
1178;13/12/22 09:17:21'230;218,368;;;
1179;13/12/22 09:17:21'710;218,364;;;
1180;13/12/22 09:17:22'190;218,392;;;
1181;13/12/22 09:17:22'686;218,341;;;
1182;13/12/22 09:17:23'166;218,303;;;
1183;13/12/22 09:17:23'645;218,352;;;
1184;13/12/22 09:17:24'285;218,322;;;
1185;13/12/22 09:17:24'765;218,328;;;
1186;13/12/22 09:17:25'245;218,368;;;
1187;13/12/22 09:17:25'885;218,329;;;
1188;13/12/22 09:17:26'365;218,356;;;
1189;13/12/22 09:17:26'845;218,346;;;
1190;13/12/22 09:17:27'325;218,376;;;
1191;13/12/22 09:17:27'805;218,352;;;
1192;13/12/22 09:17:28'285;218,275;;;
1193;13/12/22 09:17:28'924;218,311;;;
1194;13/12/22 09:17:29'403;218,337;;;
1195;13/12/22 09:17:29'883;218,285;;;
1196;13/12/22 09:17:30'524;218,380;;;
1197;13/12/22 09:17:31'004;218,346;;;
1198;13/12/22 09:17:31'484;218,350;;;
