Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
603;14/12/22 10:27:08'494;218,314;;;
604;14/12/22 10:27:08'974;218,217;;;
605;14/12/22 10:27:09'454;218,240;;;
606;14/12/22 10:27:09'934;218,272;;;
607;14/12/22 10:27:10'414;218,230;;;
608;14/12/22 10:27:10'734;218,265;;;
609;14/12/22 10:27:11'214;218,222;;;
610;14/12/22 10:27:11'534;218,228;;;
611;14/12/22 10:27:12'014;218,162;;;
612;14/12/22 10:27:12'334;218,251;;;
613;14/12/22 10:27:12'814;218,195;;;
614;14/12/22 10:27:13'294;218,185;;;
615;14/12/22 10:27:13'934;218,297;;;
616;14/12/22 10:27:14'413;218,229;;;
617;14/12/22 10:27:14'893;218,216;;;
618;14/12/22 10:27:15'373;218,146;;;
619;14/12/22 10:27:15'853;218,159;;;
620;14/12/22 10:27:16'173;218,197;;;
621;14/12/22 10:27:16'653;218,184;;;
622;14/12/22 10:27:16'973;218,280;;;
623;14/12/22 10:27:17'453;218,242;;;
624;14/12/22 10:27:17'933;218,216;;;
625;14/12/22 10:27:18'413;218,160;;;
626;14/12/22 10:27:18'893;218,161;;;
627;14/12/22 10:27:19'373;218,214;;;
628;14/12/22 10:27:19'853;218,162;;;
629;14/12/22 10:27:20'332;218,220;;;
630;14/12/22 10:27:20'972;218,314;;;
631;14/12/22 10:27:21'452;218,228;;;
632;14/12/22 10:27:21'932;218,297;;;
633;14/12/22 10:27:22'412;218,237;;;
634;14/12/22 10:27:22'892;218,281;;;
635;14/12/22 10:27:23'212;218,272;;;
636;14/12/22 10:27:23'692;218,228;;;
637;14/12/22 10:27:24'172;218,279;;;
638;14/12/22 10:27:24'812;218,218;;;
639;14/12/22 10:27:25'292;218,271;;;
640;14/12/22 10:27:25'772;218,322;;;
641;14/12/22 10:27:26'411;218,206;;;
642;14/12/22 10:27:26'891;218,270;;;
643;14/12/22 10:27:27'371;218,199;;;
644;14/12/22 10:27:28'011;218,282;;;
645;14/12/22 10:27:28'491;218,202;;;
646;14/12/22 10:27:28'971;218,312;;;
647;14/12/22 10:27:29'451;218,210;;;
648;14/12/22 10:27:29'931;218,401;;;
649;14/12/22 10:27:30'411;218,349;;;
650;14/12/22 10:27:31'051;218,195;;;
651;14/12/22 10:27:31'531;218,390;;;
652;14/12/22 10:27:32'011;218,333;;;
653;14/12/22 10:27:32'490;218,392;;;
654;14/12/22 10:27:32'970;218,324;;;
655;14/12/22 10:27:33'290;218,385;;;
656;14/12/22 10:27:33'770;218,410;;;
657;14/12/22 10:27:34'090;218,382;;;
658;14/12/22 10:27:34'570;218,439;;;
659;14/12/22 10:27:35'050;218,369;;;
660;14/12/22 10:27:35'529;218,353;;;
661;14/12/22 10:27:36'010;218,353;;;
662;14/12/22 10:27:36'330;218,371;;;
663;14/12/22 10:27:36'811;218,396;;;
664;14/12/22 10:27:37'290;218,441;;;
665;14/12/22 10:27:37'770;218,380;;;
666;14/12/22 10:27:38'249;218,419;;;
667;14/12/22 10:27:38'889;218,429;;;
668;14/12/22 10:27:39'369;218,414;;;
669;14/12/22 10:27:39'849;218,467;;;
670;14/12/22 10:27:40'489;218,477;;;
671;14/12/22 10:27:41'129;218,452;;;
672;14/12/22 10:27:41'609;218,500;;;
673;14/12/22 10:27:42'105;218,460;;;
674;14/12/22 10:27:42'586;218,310;;;
675;14/12/22 10:27:43'065;218,453;;;
676;14/12/22 10:27:43'545;218,346;;;
677;14/12/22 10:27:44'025;218,244;;;
678;14/12/22 10:27:44'504;218,416;;;
679;14/12/22 10:27:45'144;218,396;;;
680;14/12/22 10:27:45'624;218,306;;;
681;14/12/22 10:27:46'104;218,415;;;
682;14/12/22 10:27:46'600;218,276;;;
683;14/12/22 10:27:47'080;218,268;;;
684;14/12/22 10:27:48'457;218,319;;;
685;14/12/22 10:27:48'936;218,279;;;
686;14/12/22 10:27:49'416;218,375;;;
687;14/12/22 10:27:49'896;218,344;;;
688;14/12/22 10:27:50'535;218,358;;;
689;14/12/22 10:27:51'015;218,366;;;
690;14/12/22 10:27:51'495;218,348;;;
691;14/12/22 10:27:51'975;218,307;;;
692;14/12/22 10:27:52'455;218,328;;;
693;14/12/22 10:27:52'935;218,296;;;
694;14/12/22 10:27:53'415;218,295;;;
695;14/12/22 10:27:53'895;218,237;;;
696;14/12/22 10:27:54'375;218,311;;;
697;14/12/22 10:27:54'855;218,257;;;
698;14/12/22 10:27:55'175;218,279;;;
699;14/12/22 10:27:55'655;218,287;;;
700;14/12/22 10:27:56'135;218,200;;;
701;14/12/22 10:27:56'774;218,138;;;
702;14/12/22 10:27:57'254;218,280;;;
703;14/12/22 10:27:57'734;218,214;;;
704;14/12/22 10:27:58'214;218,157;;;
705;14/12/22 10:27:58'694;218,279;;;
706;14/12/22 10:27:59'014;218,278;;;
707;14/12/22 10:27:59'494;218,218;;;
708;14/12/22 10:27:59'814;218,157;;;
709;14/12/22 10:28:00'294;218,255;;;
710;14/12/22 10:28:00'774;218,181;;;
711;14/12/22 10:28:01'254;218,191;;;
712;14/12/22 10:28:01'734;218,227;;;
713;14/12/22 10:28:02'054;218,192;;;
714;14/12/22 10:28:02'533;218,256;;;
715;14/12/22 10:28:03'013;218,208;;;
716;14/12/22 10:28:03'493;218,163;;;
717;14/12/22 10:28:03'989;218,214;;;
718;14/12/22 10:28:04'629;218,266;;;
719;14/12/22 10:28:05'125;218,204;;;
720;14/12/22 10:28:05'605;218,222;;;
721;14/12/22 10:28:06'245;218,147;;;
722;14/12/22 10:28:06'725;218,219;;;
723;14/12/22 10:28:07'205;218,125;;;
724;14/12/22 10:28:07'686;218,281;;;
725;14/12/22 10:28:08'163;218,247;;;
726;14/12/22 10:28:08'644;218,212;;;
727;14/12/22 10:28:09'124;218,284;;;
728;14/12/22 10:28:09'604;218,255;;;
729;14/12/22 10:28:09'924;218,143;;;
730;14/12/22 10:28:10'404;218,178;;;
731;14/12/22 10:28:10'724;218,299;;;
732;14/12/22 10:28:11'204;218,191;;;
733;14/12/22 10:28:11'524;218,201;;;
734;14/12/22 10:28:12'004;218,190;;;
735;14/12/22 10:28:12'324;218,211;;;
736;14/12/22 10:28:12'804;218,255;;;
737;14/12/22 10:28:13'124;218,268;;;
738;14/12/22 10:28:13'604;218,267;;;
739;14/12/22 10:28:13'924;218,162;;;
740;14/12/22 10:28:14'403;218,232;;;
741;14/12/22 10:28:14'883;218,287;;;
742;14/12/22 10:28:15'523;218,250;;;
743;14/12/22 10:28:16'003;218,203;;;
744;14/12/22 10:28:16'483;218,337;;;
745;14/12/22 10:28:16'963;218,328;;;
746;14/12/22 10:28:17'443;218,387;;;
747;14/12/22 10:28:17'923;218,262;;;
748;14/12/22 10:28:18'403;218,297;;;
749;14/12/22 10:28:18'883;218,283;;;
750;14/12/22 10:28:19'363;218,252;;;
751;14/12/22 10:28:19'875;218,296;;;
752;14/12/22 10:28:20'195;218,319;;;
753;14/12/22 10:28:20'674;218,310;;;
754;14/12/22 10:28:20'994;218,298;;;
755;14/12/22 10:28:21'474;218,417;;;
756;14/12/22 10:28:21'954;218,334;;;
757;14/12/22 10:28:22'434;218,364;;;
758;14/12/22 10:28:22'914;218,297;;;
759;14/12/22 10:28:23'394;218,302;;;
760;14/12/22 10:28:23'874;218,362;;;
761;14/12/22 10:28:24'193;218,403;;;
762;14/12/22 10:28:24'674;218,282;;;
763;14/12/22 10:28:24'994;218,276;;;
764;14/12/22 10:28:25'474;218,406;;;
765;14/12/22 10:28:25'954;218,456;;;
766;14/12/22 10:28:26'433;218,406;;;
767;14/12/22 10:28:26'913;218,375;;;
768;14/12/22 10:28:27'393;218,407;;;
769;14/12/22 10:28:27'873;218,433;;;
770;14/12/22 10:28:28'354;218,469;;;
771;14/12/22 10:28:28'833;218,484;;;
772;14/12/22 10:28:29'313;218,361;;;
773;14/12/22 10:28:29'793;218,427;;;
774;14/12/22 10:28:30'273;218,282;;;
775;14/12/22 10:28:30'753;218,403;;;
776;14/12/22 10:28:31'393;218,286;;;
777;14/12/22 10:28:31'873;218,404;;;
778;14/12/22 10:28:32'352;218,411;;;
779;14/12/22 10:28:32'672;218,282;;;
780;14/12/22 10:28:33'152;218,379;;;
781;14/12/22 10:28:33'632;218,415;;;
782;14/12/22 10:28:34'112;218,352;;;
783;14/12/22 10:28:34'592;218,308;;;
784;14/12/22 10:28:35'232;218,349;;;
785;14/12/22 10:28:35'712;218,349;;;
786;14/12/22 10:28:36'192;218,357;;;
787;14/12/22 10:28:36'672;218,348;;;
788;14/12/22 10:28:37'152;218,273;;;
789;14/12/22 10:28:37'632;218,346;;;
790;14/12/22 10:28:38'112;218,231;;;
791;14/12/22 10:28:38'591;218,331;;;
792;14/12/22 10:28:39'071;218,366;;;
793;14/12/22 10:28:39'552;218,292;;;
794;14/12/22 10:28:40'031;218,274;;;
795;14/12/22 10:28:40'671;218,278;;;
796;14/12/22 10:28:42'016;218,290;;;
797;14/12/22 10:28:42'671;218,230;;;
798;14/12/22 10:28:43'151;218,212;;;
799;14/12/22 10:28:43'631;218,221;;;
800;14/12/22 10:28:44'274;218,263;;;
801;14/12/22 10:28:44'926;218,239;;;
802;14/12/22 10:28:45'406;218,176;;;
803;14/12/22 10:28:45'726;218,212;;;
804;14/12/22 10:28:46'206;218,151;;;
805;14/12/22 10:28:46'686;218,197;;;
806;14/12/22 10:28:47'326;218,139;;;
807;14/12/22 10:28:47'806;218,146;;;
808;14/12/22 10:28:48'286;218,162;;;
809;14/12/22 10:28:48'766;218,153;;;
810;14/12/22 10:28:49'246;218,200;;;
811;14/12/22 10:28:49'566;218,159;;;
812;14/12/22 10:28:50'046;218,177;;;
813;14/12/22 10:28:50'525;218,190;;;
814;14/12/22 10:28:51'005;218,245;;;
815;14/12/22 10:28:51'485;218,120;;;
816;14/12/22 10:28:51'966;218,181;;;
817;14/12/22 10:28:52'445;218,139;;;
818;14/12/22 10:28:52'765;218,191;;;
819;14/12/22 10:28:53'245;218,234;;;
820;14/12/22 10:28:53'725;218,188;;;
821;14/12/22 10:28:54'205;218,191;;;
822;14/12/22 10:28:54'685;218,189;;;
823;14/12/22 10:28:55'005;218,186;;;
824;14/12/22 10:28:55'485;218,161;;;
825;14/12/22 10:28:55'965;218,155;;;
826;14/12/22 10:28:56'444;218,111;;;
827;14/12/22 10:28:56'924;218,175;;;
828;14/12/22 10:28:57'564;218,258;;;
829;14/12/22 10:28:58'044;218,188;;;
830;14/12/22 10:28:58'524;218,240;;;
831;14/12/22 10:28:59'164;218,196;;;
832;14/12/22 10:28:59'644;218,207;;;
833;14/12/22 10:29:00'124;218,157;;;
834;14/12/22 10:29:00'444;218,200;;;
835;14/12/22 10:29:00'924;218,182;;;
836;14/12/22 10:29:01'404;218,210;;;
837;14/12/22 10:29:01'884;218,143;;;
838;14/12/22 10:29:02'363;218,278;;;
839;14/12/22 10:29:02'683;218,167;;;
840;14/12/22 10:29:03'163;218,209;;;
841;14/12/22 10:29:03'643;218,234;;;
842;14/12/22 10:29:04'123;218,196;;;
843;14/12/22 10:29:04'603;218,180;;;
844;14/12/22 10:29:05'243;218,241;;;
845;14/12/22 10:29:05'723;218,160;;;
846;14/12/22 10:29:06'203;218,218;;;
847;14/12/22 10:29:06'683;218,193;;;
848;14/12/22 10:29:07'163;218,165;;;
849;14/12/22 10:29:07'643;218,206;;;
850;14/12/22 10:29:08'282;218,189;;;
851;14/12/22 10:29:08'762;218,267;;;
852;14/12/22 10:29:09'242;218,266;;;
853;14/12/22 10:29:09'882;218,220;;;
854;14/12/22 10:29:10'362;218,233;;;
855;14/12/22 10:29:10'842;218,300;;;
856;14/12/22 10:29:11'322;218,163;;;
857;14/12/22 10:29:11'802;218,178;;;
858;14/12/22 10:29:12'282;218,208;;;
859;14/12/22 10:29:12'922;218,156;;;
860;14/12/22 10:29:13'402;218,262;;;
861;14/12/22 10:29:13'898;218,242;;;
862;14/12/22 10:29:14'377;218,210;;;
863;14/12/22 10:29:14'857;218,224;;;
864;14/12/22 10:29:15'497;218,146;;;
865;14/12/22 10:29:16'137;218,238;;;
866;14/12/22 10:29:16'617;218,170;;;
867;14/12/22 10:29:17'098;218,168;;;
868;14/12/22 10:29:17'737;218,241;;;
869;14/12/22 10:29:18'217;218,167;;;
870;14/12/22 10:29:18'697;218,252;;;
871;14/12/22 10:29:19'177;218,089;;;
872;14/12/22 10:29:19'657;218,088;;;
873;14/12/22 10:29:19'977;218,214;;;
874;14/12/22 10:29:20'456;218,216;;;
875;14/12/22 10:29:20'936;218,162;;;
876;14/12/22 10:29:21'416;218,247;;;
877;14/12/22 10:29:21'896;218,197;;;
878;14/12/22 10:29:22'376;218,281;;;
879;14/12/22 10:29:22'856;218,176;;;
880;14/12/22 10:29:23'335;218,168;;;
881;14/12/22 10:29:23'815;218,133;;;
882;14/12/22 10:29:24'295;218,183;;;
883;14/12/22 10:29:24'775;218,167;;;
884;14/12/22 10:29:25'256;218,152;;;
885;14/12/22 10:29:25'736;218,201;;;
886;14/12/22 10:29:26'375;218,125;;;
887;14/12/22 10:29:26'855;218,220;;;
888;14/12/22 10:29:27'351;218,247;;;
889;14/12/22 10:29:27'671;218,263;;;
890;14/12/22 10:29:28'167;218,175;;;
891;14/12/22 10:29:28'487;218,257;;;
892;14/12/22 10:29:28'967;218,238;;;
893;14/12/22 10:29:29'287;218,188;;;
894;14/12/22 10:29:29'767;218,186;;;
895;14/12/22 10:29:30'087;218,277;;;
896;14/12/22 10:29:30'567;218,175;;;
897;14/12/22 10:29:31'047;218,328;;;
898;14/12/22 10:29:31'527;218,311;;;
899;14/12/22 10:29:32'007;218,377;;;
900;14/12/22 10:29:32'486;218,323;;;
901;14/12/22 10:29:32'966;218,280;;;
902;14/12/22 10:29:33'286;218,335;;;
903;14/12/22 10:29:33'766;218,191;;;
904;14/12/22 10:29:34'246;218,299;;;
905;14/12/22 10:29:35'941;218,332;;;
906;14/12/22 10:29:36'422;218,369;;;
907;14/12/22 10:29:36'902;218,265;;;
908;14/12/22 10:29:37'382;218,370;;;
909;14/12/22 10:29:37'862;218,308;;;
910;14/12/22 10:29:38'341;218,244;;;
911;14/12/22 10:29:38'821;218,340;;;
912;14/12/22 10:29:39'301;218,271;;;
913;14/12/22 10:29:39'781;218,307;;;
914;14/12/22 10:29:40'100;218,314;;;
915;14/12/22 10:29:40'580;218,311;;;
916;14/12/22 10:29:40'900;218,306;;;
917;14/12/22 10:29:41'381;218,292;;;
918;14/12/22 10:29:41'701;218,256;;;
919;14/12/22 10:29:42'181;218,331;;;
920;14/12/22 10:29:42'501;218,333;;;
921;14/12/22 10:29:42'981;218,288;;;
922;14/12/22 10:29:43'301;218,294;;;
923;14/12/22 10:29:43'781;218,384;;;
924;14/12/22 10:29:44'101;218,407;;;
925;14/12/22 10:29:44'580;218,347;;;
926;14/12/22 10:29:45'060;218,302;;;
927;14/12/22 10:29:45'700;218,361;;;
928;14/12/22 10:29:46'180;218,339;;;
929;14/12/22 10:29:46'659;218,343;;;
930;14/12/22 10:29:47'139;218,359;;;
931;14/12/22 10:29:47'620;218,260;;;
932;14/12/22 10:29:47'941;218,291;;;
933;14/12/22 10:29:48'420;218,352;;;
934;14/12/22 10:29:48'900;218,328;;;
935;14/12/22 10:29:49'380;218,383;;;
936;14/12/22 10:29:49'860;218,289;;;
937;14/12/22 10:29:50'180;218,437;;;
938;14/12/22 10:29:50'658;218,209;;;
939;14/12/22 10:29:51'139;218,321;;;
940;14/12/22 10:29:51'619;218,232;;;
941;14/12/22 10:29:52'098;218,306;;;
942;14/12/22 10:29:52'740;218,318;;;
943;14/12/22 10:29:53'219;218,380;;;
944;14/12/22 10:29:53'699;218,329;;;
945;14/12/22 10:29:54'339;218,352;;;
946;14/12/22 10:29:54'979;218,335;;;
947;14/12/22 10:29:55'459;218,421;;;
948;14/12/22 10:29:55'939;218,382;;;
949;14/12/22 10:29:56'418;218,381;;;
950;14/12/22 10:29:56'898;218,333;;;
951;14/12/22 10:29:57'218;218,355;;;
952;14/12/22 10:29:57'698;218,350;;;
953;14/12/22 10:29:58'178;218,360;;;
954;14/12/22 10:29:58'658;218,321;;;
955;14/12/22 10:29:59'138;218,315;;;
956;14/12/22 10:29:59'778;218,458;;;
957;14/12/22 10:30:00'258;218,397;;;
958;14/12/22 10:30:00'738;218,391;;;
959;14/12/22 10:30:01'218;218,386;;;
960;14/12/22 10:30:01'698;218,363;;;
961;14/12/22 10:30:02'177;218,426;;;
962;14/12/22 10:30:02'497;218,301;;;
963;14/12/22 10:30:02'977;218,395;;;
964;14/12/22 10:30:03'297;218,323;;;
965;14/12/22 10:30:03'777;218,392;;;
966;14/12/22 10:30:04'097;218,445;;;
967;14/12/22 10:30:04'577;218,294;;;
968;14/12/22 10:30:05'057;218,305;;;
969;14/12/22 10:30:05'537;218,315;;;
970;14/12/22 10:30:06'017;218,305;;;
971;14/12/22 10:30:06'657;218,236;;;
972;14/12/22 10:30:07'137;218,218;;;
973;14/12/22 10:30:07'617;218,314;;;
974;14/12/22 10:30:08'097;218,344;;;
975;14/12/22 10:30:08'592;218,260;;;
976;14/12/22 10:30:09'072;218,256;;;
977;14/12/22 10:30:09'552;218,289;;;
978;14/12/22 10:30:10'032;218,270;;;
979;14/12/22 10:30:10'352;218,287;;;
980;14/12/22 10:30:10'832;218,181;;;
981;14/12/22 10:30:11'152;218,194;;;
982;14/12/22 10:30:11'632;218,197;;;
983;14/12/22 10:30:12'112;218,282;;;
984;14/12/22 10:30:12'592;218,229;;;
985;14/12/22 10:30:13'072;218,259;;;
986;14/12/22 10:30:13'712;218,211;;;
987;14/12/22 10:30:14'191;218,275;;;
988;14/12/22 10:30:14'671;218,251;;;
989;14/12/22 10:30:15'151;218,163;;;
990;14/12/22 10:30:15'631;218,204;;;
991;14/12/22 10:30:15'951;218,261;;;
992;14/12/22 10:30:16'431;218,221;;;
993;14/12/22 10:30:16'927;218,267;;;
994;14/12/22 10:30:17'407;218,212;;;
995;14/12/22 10:30:17'887;218,163;;;
996;14/12/22 10:30:18'367;218,160;;;
997;14/12/22 10:30:18'847;218,266;;;
998;14/12/22 10:30:19'327;218,175;;;
999;14/12/22 10:30:19'966;218,202;;;
1000;14/12/22 10:30:20'446;218,150;;;
1001;14/12/22 10:30:20'926;218,207;;;
1002;14/12/22 10:30:21'566;218,214;;;
1003;14/12/22 10:30:22'046;218,174;;;
1004;14/12/22 10:30:22'526;218,188;;;
1005;14/12/22 10:30:23'166;218,197;;;
1006;14/12/22 10:30:23'645;218,291;;;
1007;14/12/22 10:30:24'125;218,208;;;
1008;14/12/22 10:30:24'446;218,253;;;
1009;14/12/22 10:30:24'926;218,174;;;
1010;14/12/22 10:30:25'246;218,195;;;
1011;14/12/22 10:30:25'726;218,230;;;
1012;14/12/22 10:30:26'046;218,137;;;
1013;14/12/22 10:30:26'525;218,241;;;
1014;14/12/22 10:30:27'005;218,184;;;
1015;14/12/22 10:30:27'485;218,185;;;
1016;14/12/22 10:30:27'965;218,169;;;
1017;14/12/22 10:30:29'205;218,230;;;
1018;14/12/22 10:30:29'693;218,255;;;
1019;14/12/22 10:30:30'172;218,215;;;
1020;14/12/22 10:30:30'652;218,215;;;
1021;14/12/22 10:30:31'132;218,188;;;
1022;14/12/22 10:30:31'613;218,213;;;
1023;14/12/22 10:30:31'932;218,151;;;
1024;14/12/22 10:30:32'412;218,235;;;
1025;14/12/22 10:30:32'732;218,159;;;
1026;14/12/22 10:30:33'212;218,201;;;
1027;14/12/22 10:30:33'531;218,199;;;
1028;14/12/22 10:30:34'012;218,103;;;
1029;14/12/22 10:30:34'492;218,247;;;
1030;14/12/22 10:30:34'972;218,128;;;
1031;14/12/22 10:30:35'452;218,179;;;
1032;14/12/22 10:30:36'095;218,152;;;
1033;14/12/22 10:30:36'732;218,199;;;
1034;14/12/22 10:30:37'212;218,231;;;
1035;14/12/22 10:30:37'692;218,217;;;
1036;14/12/22 10:30:38'331;218,229;;;
1037;14/12/22 10:30:38'811;218,276;;;
1038;14/12/22 10:30:39'291;218,205;;;
1039;14/12/22 10:30:39'931;218,158;;;
1040;14/12/22 10:30:40'411;218,256;;;
1041;14/12/22 10:30:40'891;218,234;;;
1042;14/12/22 10:30:41'531;218,190;;;
1043;14/12/22 10:30:42'171;218,243;;;
1044;14/12/22 10:30:42'651;218,186;;;
1045;14/12/22 10:30:43'131;218,165;;;
1046;14/12/22 10:30:43'614;218,150;;;
1047;14/12/22 10:30:44'091;218,155;;;
1048;14/12/22 10:30:44'410;218,245;;;
1049;14/12/22 10:30:44'890;218,222;;;
1050;14/12/22 10:30:45'370;218,207;;;
1051;14/12/22 10:30:45'850;218,171;;;
1052;14/12/22 10:30:46'330;218,187;;;
1053;14/12/22 10:30:46'810;218,220;;;
1054;14/12/22 10:30:47'290;218,118;;;
1055;14/12/22 10:30:47'769;218,146;;;
1056;14/12/22 10:30:48'250;218,091;;;
1057;14/12/22 10:30:48'730;218,167;;;
1058;14/12/22 10:30:49'210;218,131;;;
1059;14/12/22 10:30:49'690;218,161;;;
1060;14/12/22 10:30:50'169;218,091;;;
1061;14/12/22 10:30:50'809;218,169;;;
1062;14/12/22 10:30:51'289;218,117;;;
1063;14/12/22 10:30:51'769;218,157;;;
1064;14/12/22 10:30:52'089;218,156;;;
1065;14/12/22 10:30:52'568;218,122;;;
1066;14/12/22 10:30:52'888;218,171;;;
1067;14/12/22 10:30:53'369;218,224;;;
1068;14/12/22 10:30:53'688;218,202;;;
1069;14/12/22 10:30:54'169;218,161;;;
1070;14/12/22 10:30:54'489;218,183;;;
1071;14/12/22 10:30:54'969;218,145;;;
1072;14/12/22 10:30:55'289;218,125;;;
1073;14/12/22 10:30:55'770;218,134;;;
1074;14/12/22 10:30:56'089;218,140;;;
1075;14/12/22 10:30:56'568;218,124;;;
1076;14/12/22 10:30:57'048;218,259;;;
1077;14/12/22 10:30:57'528;218,187;;;
1078;14/12/22 10:30:58'008;218,196;;;
1079;14/12/22 10:30:58'488;218,228;;;
1080;14/12/22 10:30:58'967;218,281;;;
1081;14/12/22 10:30:59'448;218,181;;;
1082;14/12/22 10:30:59'944;218,207;;;
1083;14/12/22 10:31:00'424;218,219;;;
1084;14/12/22 10:31:00'904;218,136;;;
1085;14/12/22 10:31:01'384;218,235;;;
1086;14/12/22 10:31:01'863;218,217;;;
1087;14/12/22 10:31:02'342;218,182;;;
1088;14/12/22 10:31:02'822;218,254;;;
1089;14/12/22 10:31:03'303;218,212;;;
1090;14/12/22 10:31:03'622;218,261;;;
1091;14/12/22 10:31:04'103;218,304;;;
1092;14/12/22 10:31:04'583;218,260;;;
1093;14/12/22 10:31:05'063;218,313;;;
1094;14/12/22 10:31:05'543;218,259;;;
1095;14/12/22 10:31:06'183;218,318;;;
1096;14/12/22 10:31:06'663;218,314;;;
1097;14/12/22 10:31:07'143;218,264;;;
1098;14/12/22 10:31:07'783;218,249;;;
1099;14/12/22 10:31:08'262;218,315;;;
1100;14/12/22 10:31:08'742;218,274;;;
1101;14/12/22 10:31:09'062;218,287;;;
1102;14/12/22 10:31:09'542;218,292;;;
1103;14/12/22 10:31:09'862;218,249;;;
1104;14/12/22 10:31:10'342;218,221;;;
1105;14/12/22 10:31:10'662;218,275;;;
1106;14/12/22 10:31:11'142;218,256;;;
1107;14/12/22 10:31:11'622;218,309;;;
1108;14/12/22 10:31:12'102;218,231;;;
1109;14/12/22 10:31:12'582;218,253;;;
1110;14/12/22 10:31:12'902;218,246;;;
1111;14/12/22 10:31:13'382;218,240;;;
1112;14/12/22 10:31:13'862;218,273;;;
1113;14/12/22 10:31:14'341;218,216;;;
1114;14/12/22 10:31:14'821;218,219;;;
1115;14/12/22 10:31:15'461;218,193;;;
1116;14/12/22 10:31:15'941;218,203;;;
1117;14/12/22 10:31:16'421;218,279;;;
1118;14/12/22 10:31:17'061;218,210;;;
1119;14/12/22 10:31:17'701;218,253;;;
1120;14/12/22 10:31:18'182;218,247;;;
1121;14/12/22 10:31:18'661;218,222;;;
1122;14/12/22 10:31:19'141;218,250;;;
1123;14/12/22 10:31:19'621;218,212;;;
1124;14/12/22 10:31:20'100;218,203;;;
1125;14/12/22 10:31:20'580;218,142;;;
1126;14/12/22 10:31:21'935;218,207;;;
1127;14/12/22 10:31:22'580;218,183;;;
1128;14/12/22 10:31:23'060;218,194;;;
1129;14/12/22 10:31:23'539;218,231;;;
1130;14/12/22 10:31:23'859;218,214;;;
1131;14/12/22 10:31:24'339;218,237;;;
1132;14/12/22 10:31:24'819;218,229;;;
1133;14/12/22 10:31:25'300;218,223;;;
1134;14/12/22 10:31:25'779;218,202;;;
1135;14/12/22 10:31:26'259;218,356;;;
1136;14/12/22 10:31:26'740;218,259;;;
1137;14/12/22 10:31:27'219;218,253;;;
1138;14/12/22 10:31:27'699;218,213;;;
1139;14/12/22 10:31:28'178;218,208;;;
1140;14/12/22 10:31:28'659;218,130;;;
1141;14/12/22 10:31:29'139;218,222;;;
1142;14/12/22 10:31:29'619;218,206;;;
1143;14/12/22 10:31:30'099;218,219;;;
1144;14/12/22 10:31:30'579;218,194;;;
1145;14/12/22 10:31:30'899;218,325;;;
1146;14/12/22 10:31:31'379;218,174;;;
1147;14/12/22 10:31:31'859;218,224;;;
1148;14/12/22 10:31:32'338;218,311;;;
1149;14/12/22 10:31:32'818;218,222;;;
1150;14/12/22 10:31:33'298;218,203;;;
1151;14/12/22 10:31:33'778;218,229;;;
1152;14/12/22 10:31:34'258;218,163;;;
1153;14/12/22 10:31:34'897;218,244;;;
1154;14/12/22 10:31:35'378;218,228;;;
1155;14/12/22 10:31:35'858;218,219;;;
1156;14/12/22 10:31:36'338;218,266;;;
1157;14/12/22 10:31:36'818;218,187;;;
1158;14/12/22 10:31:37'298;218,152;;;
1159;14/12/22 10:31:37'778;218,248;;;
1160;14/12/22 10:31:38'257;218,224;;;
1161;14/12/22 10:31:38'576;218,242;;;
1162;14/12/22 10:31:39'057;218,259;;;
1163;14/12/22 10:31:39'377;218,270;;;
1164;14/12/22 10:31:39'857;218,248;;;
1165;14/12/22 10:31:40'177;218,212;;;
1166;14/12/22 10:31:40'657;218,226;;;
1167;14/12/22 10:31:40'977;218,297;;;
1168;14/12/22 10:31:41'457;218,330;;;
1169;14/12/22 10:31:41'937;218,287;;;
1170;14/12/22 10:31:42'417;218,313;;;
1171;14/12/22 10:31:42'897;218,294;;;
1172;14/12/22 10:31:43'537;218,262;;;
1173;14/12/22 10:31:44'017;218,303;;;
1174;14/12/22 10:31:44'496;218,344;;;
1175;14/12/22 10:31:44'816;218,196;;;
1176;14/12/22 10:31:45'296;218,270;;;
1177;14/12/22 10:31:45'776;218,206;;;
1178;14/12/22 10:31:46'256;218,331;;;
1179;14/12/22 10:31:46'736;218,292;;;
1180;14/12/22 10:31:47'376;218,275;;;
1181;14/12/22 10:31:47'856;218,178;;;
1182;14/12/22 10:31:48'335;218,335;;;
1183;14/12/22 10:31:48'976;218,278;;;
1184;14/12/22 10:31:49'455;218,332;;;
1185;14/12/22 10:31:49'935;218,274;;;
1186;14/12/22 10:31:50'254;218,279;;;
1187;14/12/22 10:31:50'734;218,227;;;
1188;14/12/22 10:31:51'214;218,259;;;
1189;14/12/22 10:31:51'695;218,266;;;
1190;14/12/22 10:31:52'175;218,287;;;
1191;14/12/22 10:31:52'494;218,296;;;
1192;14/12/22 10:31:52'975;218,267;;;
1193;14/12/22 10:31:53'455;218,295;;;
1194;14/12/22 10:31:53'951;218,300;;;
1195;14/12/22 10:31:54'431;218,229;;;
1196;14/12/22 10:31:55'071;218,253;;;
1197;14/12/22 10:31:55'551;218,299;;;
1198;14/12/22 10:31:56'031;218,254;;;
