Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
603;12/12/22 10:38:52'074;218,202;;;
604;12/12/22 10:38:52'554;218,215;;;
605;12/12/22 10:38:53'034;218,215;;;
606;12/12/22 10:38:53'514;218,219;;;
607;12/12/22 10:38:53'994;218,350;;;
608;12/12/22 10:38:54'474;218,226;;;
609;12/12/22 10:38:54'954;218,235;;;
610;12/12/22 10:38:55'273;218,186;;;
611;12/12/22 10:38:55'753;218,269;;;
612;12/12/22 10:38:56'073;218,222;;;
613;12/12/22 10:38:56'553;218,290;;;
614;12/12/22 10:38:57'033;218,268;;;
615;12/12/22 10:38:57'513;218,274;;;
616;12/12/22 10:38:57'993;218,186;;;
617;12/12/22 10:38:58'634;218,257;;;
618;12/12/22 10:38:59'113;218,300;;;
619;12/12/22 10:38:59'597;218,261;;;
620;12/12/22 10:39:00'089;218,362;;;
621;12/12/22 10:39:00'729;218,282;;;
622;12/12/22 10:39:01'208;218,293;;;
623;12/12/22 10:39:01'688;218,260;;;
624;12/12/22 10:39:02'168;218,348;;;
625;12/12/22 10:39:02'647;218,281;;;
626;12/12/22 10:39:03'128;218,313;;;
627;12/12/22 10:39:03'623;218,164;;;
628;12/12/22 10:39:04'103;218,331;;;
629;12/12/22 10:39:04'744;218,303;;;
630;12/12/22 10:39:05'224;218,423;;;
631;12/12/22 10:39:05'704;218,297;;;
632;12/12/22 10:39:06'184;218,372;;;
633;12/12/22 10:39:06'664;218,187;;;
634;12/12/22 10:39:07'142;218,338;;;
635;12/12/22 10:39:07'622;218,298;;;
636;12/12/22 10:39:08'103;218,330;;;
637;12/12/22 10:39:08'583;218,354;;;
638;12/12/22 10:39:09'063;218,361;;;
639;12/12/22 10:39:09'543;218,137;;;
640;12/12/22 10:39:10'183;218,313;;;
641;12/12/22 10:39:10'663;218,377;;;
642;12/12/22 10:39:11'143;218,315;;;
643;12/12/22 10:39:11'783;218,300;;;
644;12/12/22 10:39:12'263;218,222;;;
645;12/12/22 10:39:12'743;218,237;;;
646;12/12/22 10:39:13'062;218,239;;;
647;12/12/22 10:39:13'542;218,282;;;
648;12/12/22 10:39:14'022;218,343;;;
649;12/12/22 10:39:14'502;218,324;;;
650;12/12/22 10:39:14'982;218,283;;;
651;12/12/22 10:39:15'462;218,283;;;
652;12/12/22 10:39:15'942;218,319;;;
653;12/12/22 10:39:16'262;218,379;;;
654;12/12/22 10:39:16'742;218,302;;;
655;12/12/22 10:39:17'062;218,315;;;
656;12/12/22 10:39:17'542;218,360;;;
657;12/12/22 10:39:18'022;218,309;;;
658;12/12/22 10:39:18'662;218,160;;;
659;12/12/22 10:39:19'141;218,338;;;
660;12/12/22 10:39:19'621;218,224;;;
661;12/12/22 10:39:20'261;218,345;;;
662;12/12/22 10:39:20'741;218,287;;;
663;12/12/22 10:39:21'221;218,064;;;
664;12/12/22 10:39:21'861;218,267;;;
665;12/12/22 10:39:22'341;218,316;;;
666;12/12/22 10:39:22'821;218,369;;;
667;12/12/22 10:39:23'461;218,297;;;
668;12/12/22 10:39:24'101;218,281;;;
669;12/12/22 10:39:24'581;218,249;;;
670;12/12/22 10:39:25'060;218,276;;;
671;12/12/22 10:39:25'540;218,283;;;
672;12/12/22 10:39:26'020;218,398;;;
673;12/12/22 10:39:26'500;218,270;;;
674;12/12/22 10:39:26'980;218,234;;;
675;12/12/22 10:39:27'460;218,168;;;
676;12/12/22 10:39:28'100;218,272;;;
677;12/12/22 10:39:28'580;218,238;;;
678;12/12/22 10:39:29'060;218,361;;;
679;12/12/22 10:39:29'540;218,295;;;
680;12/12/22 10:39:30'020;218,302;;;
681;12/12/22 10:39:30'500;218,163;;;
682;12/12/22 10:39:30'979;218,303;;;
683;12/12/22 10:39:31'459;218,286;;;
684;12/12/22 10:39:31'939;218,303;;;
685;12/12/22 10:39:32'419;218,280;;;
686;12/12/22 10:39:32'899;218,281;;;
687;12/12/22 10:39:33'379;218,122;;;
688;12/12/22 10:39:33'859;218,304;;;
689;12/12/22 10:39:34'339;218,382;;;
690;12/12/22 10:39:34'819;218,334;;;
691;12/12/22 10:39:35'299;218,407;;;
692;12/12/22 10:39:35'938;218,289;;;
693;12/12/22 10:39:36'418;218,357;;;
694;12/12/22 10:39:36'899;218,172;;;
695;12/12/22 10:39:37'378;218,329;;;
696;12/12/22 10:39:37'858;218,328;;;
697;12/12/22 10:39:38'338;218,344;;;
698;12/12/22 10:39:38'978;218,353;;;
699;12/12/22 10:39:39'458;218,366;;;
700;12/12/22 10:39:39'938;218,332;;;
701;12/12/22 10:39:40'578;218,331;;;
702;12/12/22 10:39:41'058;218,361;;;
703;12/12/22 10:39:41'538;218,377;;;
704;12/12/22 10:39:42'018;218,431;;;
705;12/12/22 10:39:42'498;218,356;;;
706;12/12/22 10:39:42'977;218,372;;;
707;12/12/22 10:39:43'617;218,416;;;
708;12/12/22 10:39:45'009;218,372;;;
709;12/12/22 10:39:45'330;218,353;;;
710;12/12/22 10:39:45'809;218,341;;;
711;12/12/22 10:39:46'289;218,391;;;
712;12/12/22 10:39:46'769;218,361;;;
713;12/12/22 10:39:47'249;218,462;;;
714;12/12/22 10:39:47'730;218,498;;;
715;12/12/22 10:39:48'225;218,387;;;
716;12/12/22 10:39:48'705;218,373;;;
717;12/12/22 10:39:49'184;218,416;;;
718;12/12/22 10:39:49'664;218,425;;;
719;12/12/22 10:39:49'984;218,428;;;
720;12/12/22 10:39:50'464;218,361;;;
721;12/12/22 10:39:50'944;218,398;;;
722;12/12/22 10:39:51'424;218,410;;;
723;12/12/22 10:39:51'904;218,223;;;
724;12/12/22 10:39:52'384;218,375;;;
725;12/12/22 10:39:52'864;218,455;;;
726;12/12/22 10:39:53'344;218,388;;;
727;12/12/22 10:39:53'824;218,475;;;
728;12/12/22 10:39:54'304;218,374;;;
729;12/12/22 10:39:54'784;218,527;;;
730;12/12/22 10:39:55'263;218,320;;;
731;12/12/22 10:39:55'743;218,380;;;
732;12/12/22 10:39:56'223;218,376;;;
733;12/12/22 10:39:56'703;218,471;;;
734;12/12/22 10:39:57'183;218,386;;;
735;12/12/22 10:39:57'663;218,483;;;
736;12/12/22 10:39:58'143;218,433;;;
737;12/12/22 10:39:58'623;218,335;;;
738;12/12/22 10:39:59'103;218,494;;;
739;12/12/22 10:39:59'583;218,497;;;
740;12/12/22 10:40:00'063;218,534;;;
741;12/12/22 10:40:00'543;218,553;;;
742;12/12/22 10:40:01'023;218,399;;;
743;12/12/22 10:40:01'502;218,395;;;
744;12/12/22 10:40:01'982;218,502;;;
745;12/12/22 10:40:02'462;218,396;;;
746;12/12/22 10:40:02'782;218,374;;;
747;12/12/22 10:40:03'262;218,504;;;
748;12/12/22 10:40:03'742;218,461;;;
749;12/12/22 10:40:04'222;218,437;;;
750;12/12/22 10:40:04'702;218,434;;;
751;12/12/22 10:40:05'022;218,446;;;
752;12/12/22 10:40:05'502;218,463;;;
753;12/12/22 10:40:05'822;218,501;;;
754;12/12/22 10:40:06'302;218,469;;;
755;12/12/22 10:40:06'782;218,402;;;
756;12/12/22 10:40:07'261;218,477;;;
757;12/12/22 10:40:07'741;218,490;;;
758;12/12/22 10:40:08'221;218,445;;;
759;12/12/22 10:40:08'701;218,505;;;
760;12/12/22 10:40:09'197;218,346;;;
761;12/12/22 10:40:09'677;218,456;;;
762;12/12/22 10:40:10'157;218,471;;;
763;12/12/22 10:40:10'637;218,411;;;
764;12/12/22 10:40:11'118;218,451;;;
765;12/12/22 10:40:11'437;218,460;;;
766;12/12/22 10:40:11'917;218,396;;;
767;12/12/22 10:40:12'397;218,433;;;
768;12/12/22 10:40:12'880;218,453;;;
769;12/12/22 10:40:13'355;218,397;;;
770;12/12/22 10:40:13'691;218,282;;;
771;12/12/22 10:40:14'171;218,404;;;
772;12/12/22 10:40:14'652;218,374;;;
773;12/12/22 10:40:15'133;218,410;;;
774;12/12/22 10:40:15'612;218,311;;;
775;12/12/22 10:40:16'252;218,450;;;
776;12/12/22 10:40:16'732;218,424;;;
777;12/12/22 10:40:17'212;218,293;;;
778;12/12/22 10:40:17'692;218,382;;;
779;12/12/22 10:40:18'172;218,442;;;
780;12/12/22 10:40:18'492;218,244;;;
781;12/12/22 10:40:18'972;218,327;;;
782;12/12/22 10:40:19'450;218,315;;;
783;12/12/22 10:40:19'931;218,311;;;
784;12/12/22 10:40:20'411;218,327;;;
785;12/12/22 10:40:20'731;218,306;;;
786;12/12/22 10:40:21'211;218,361;;;
787;12/12/22 10:40:21'691;218,354;;;
788;12/12/22 10:40:22'171;218,395;;;
789;12/12/22 10:40:22'651;218,365;;;
790;12/12/22 10:40:23'291;218,239;;;
791;12/12/22 10:40:23'771;218,206;;;
792;12/12/22 10:40:24'251;218,438;;;
793;12/12/22 10:40:24'731;218,314;;;
794;12/12/22 10:40:25'213;218,297;;;
795;12/12/22 10:40:25'690;218,300;;;
796;12/12/22 10:40:26'330;218,345;;;
797;12/12/22 10:40:26'810;218,266;;;
798;12/12/22 10:40:27'290;218,315;;;
799;12/12/22 10:40:27'770;218,292;;;
800;12/12/22 10:40:28'250;218,354;;;
801;12/12/22 10:40:28'730;218,304;;;
802;12/12/22 10:40:29'210;218,225;;;
803;12/12/22 10:40:29'690;218,320;;;
804;12/12/22 10:40:30'010;218,330;;;
805;12/12/22 10:40:30'490;218,243;;;
806;12/12/22 10:40:30'810;218,243;;;
807;12/12/22 10:40:31'290;218,355;;;
808;12/12/22 10:40:31'609;218,240;;;
809;12/12/22 10:40:32'089;218,328;;;
810;12/12/22 10:40:32'569;218,342;;;
811;12/12/22 10:40:33'049;218,234;;;
812;12/12/22 10:40:33'529;218,240;;;
813;12/12/22 10:40:34'905;218,323;;;
814;12/12/22 10:40:35'385;218,269;;;
815;12/12/22 10:40:36'025;218,252;;;
816;12/12/22 10:40:36'505;218,344;;;
817;12/12/22 10:40:36'985;218,238;;;
818;12/12/22 10:40:37'464;218,265;;;
819;12/12/22 10:40:37'944;218,300;;;
820;12/12/22 10:40:38'264;218,239;;;
821;12/12/22 10:40:38'744;218,222;;;
822;12/12/22 10:40:39'064;218,314;;;
823;12/12/22 10:40:39'544;218,247;;;
824;12/12/22 10:40:40'024;218,304;;;
825;12/12/22 10:40:40'664;218,276;;;
826;12/12/22 10:40:41'145;218,192;;;
827;12/12/22 10:40:41'624;218,292;;;
828;12/12/22 10:40:42'264;218,264;;;
829;12/12/22 10:40:42'744;218,327;;;
830;12/12/22 10:40:43'222;218,296;;;
831;12/12/22 10:40:43'863;218,217;;;
832;12/12/22 10:40:44'343;218,216;;;
833;12/12/22 10:40:44'823;218,350;;;
834;12/12/22 10:40:45'143;218,314;;;
835;12/12/22 10:40:45'623;218,286;;;
836;12/12/22 10:40:46'103;218,398;;;
837;12/12/22 10:40:46'583;218,374;;;
838;12/12/22 10:40:47'063;218,274;;;
839;12/12/22 10:40:47'703;218,296;;;
840;12/12/22 10:40:48'183;218,377;;;
841;12/12/22 10:40:48'663;218,316;;;
842;12/12/22 10:40:49'142;218,272;;;
843;12/12/22 10:40:49'622;218,271;;;
844;12/12/22 10:40:49'942;218,385;;;
845;12/12/22 10:40:50'438;218,333;;;
846;12/12/22 10:40:50'758;218,217;;;
847;12/12/22 10:40:51'238;218,376;;;
848;12/12/22 10:40:51'718;218,254;;;
849;12/12/22 10:40:52'198;218,460;;;
850;12/12/22 10:40:52'678;218,454;;;
851;12/12/22 10:40:52'997;218,333;;;
852;12/12/22 10:40:53'478;218,330;;;
853;12/12/22 10:40:53'798;218,349;;;
854;12/12/22 10:40:54'278;218,459;;;
855;12/12/22 10:40:54'758;218,406;;;
856;12/12/22 10:40:55'237;218,403;;;
857;12/12/22 10:40:55'717;218,296;;;
858;12/12/22 10:40:56'357;218,396;;;
859;12/12/22 10:40:56'837;218,522;;;
860;12/12/22 10:40:57'317;218,455;;;
861;12/12/22 10:40:57'957;218,509;;;
862;12/12/22 10:40:58'597;218,428;;;
863;12/12/22 10:40:59'077;218,419;;;
864;12/12/22 10:40:59'557;218,468;;;
865;12/12/22 10:41:00'037;218,477;;;
866;12/12/22 10:41:00'517;218,478;;;
867;12/12/22 10:41:00'997;218,559;;;
868;12/12/22 10:41:01'476;218,504;;;
869;12/12/22 10:41:01'956;218,673;;;
870;12/12/22 10:41:02'436;218,675;;;
871;12/12/22 10:41:02'932;218,574;;;
872;12/12/22 10:41:03'412;218,516;;;
873;12/12/22 10:41:03'892;218,466;;;
874;12/12/22 10:41:04'372;218,602;;;
875;12/12/22 10:41:04'708;218,636;;;
876;12/12/22 10:41:05'188;218,528;;;
877;12/12/22 10:41:05'668;218,600;;;
878;12/12/22 10:41:06'148;218,615;;;
879;12/12/22 10:41:06'468;218,587;;;
880;12/12/22 10:41:06'948;218,611;;;
881;12/12/22 10:41:07'427;218,615;;;
882;12/12/22 10:41:07'907;218,642;;;
883;12/12/22 10:41:08'387;218,661;;;
884;12/12/22 10:41:08'707;218,579;;;
885;12/12/22 10:41:09'187;218,491;;;
886;12/12/22 10:41:09'507;218,492;;;
887;12/12/22 10:41:09'987;218,524;;;
888;12/12/22 10:41:10'307;218,541;;;
889;12/12/22 10:41:10'787;218,469;;;
890;12/12/22 10:41:11'267;218,659;;;
891;12/12/22 10:41:11'747;218,526;;;
892;12/12/22 10:41:12'227;218,486;;;
893;12/12/22 10:41:12'867;218,611;;;
894;12/12/22 10:41:13'346;218,396;;;
895;12/12/22 10:41:13'826;218,474;;;
896;12/12/22 10:41:14'306;218,477;;;
897;12/12/22 10:41:14'786;218,347;;;
898;12/12/22 10:41:15'266;218,413;;;
899;12/12/22 10:41:15'745;218,396;;;
900;12/12/22 10:41:16'225;218,397;;;
901;12/12/22 10:41:16'705;218,391;;;
902;12/12/22 10:41:17'185;218,417;;;
903;12/12/22 10:41:17'666;218,332;;;
904;12/12/22 10:41:18'146;218,446;;;
905;12/12/22 10:41:18'626;218,355;;;
906;12/12/22 10:41:19'105;218,401;;;
907;12/12/22 10:41:19'585;218,304;;;
908;12/12/22 10:41:20'065;218,359;;;
909;12/12/22 10:41:20'545;218,316;;;
910;12/12/22 10:41:21'025;218,333;;;
911;12/12/22 10:41:21'505;218,401;;;
912;12/12/22 10:41:21'985;218,466;;;
913;12/12/22 10:41:22'465;218,355;;;
914;12/12/22 10:41:22'945;218,470;;;
915;12/12/22 10:41:23'424;218,397;;;
916;12/12/22 10:41:23'904;218,256;;;
917;12/12/22 10:41:24'384;218,366;;;
918;12/12/22 10:41:24'865;218,527;;;
919;12/12/22 10:41:25'344;218,248;;;
920;12/12/22 10:41:25'984;218,491;;;
921;12/12/22 10:41:26'464;218,351;;;
922;12/12/22 10:41:28'112;218,291;;;
923;12/12/22 10:41:28'432;218,397;;;
924;12/12/22 10:41:28'912;218,335;;;
925;12/12/22 10:41:29'392;218,330;;;
926;12/12/22 10:41:29'888;218,265;;;
927;12/12/22 10:41:30'368;218,265;;;
928;12/12/22 10:41:30'848;218,302;;;
929;12/12/22 10:41:31'327;218,375;;;
930;12/12/22 10:41:31'647;218,346;;;
931;12/12/22 10:41:32'127;218,332;;;
932;12/12/22 10:41:32'607;218,329;;;
933;12/12/22 10:41:33'262;218,255;;;
934;12/12/22 10:41:33'744;218,367;;;
935;12/12/22 10:41:34'223;218,308;;;
936;12/12/22 10:41:34'703;218,298;;;
937;12/12/22 10:41:35'183;218,354;;;
938;12/12/22 10:41:35'663;218,303;;;
939;12/12/22 10:41:36'143;218,363;;;
940;12/12/22 10:41:36'623;218,349;;;
941;12/12/22 10:41:37'102;218,270;;;
942;12/12/22 10:41:37'582;218,270;;;
943;12/12/22 10:41:37'902;218,354;;;
944;12/12/22 10:41:38'382;218,335;;;
945;12/12/22 10:41:38'862;218,299;;;
946;12/12/22 10:41:39'502;218,348;;;
947;12/12/22 10:41:39'982;218,330;;;
948;12/12/22 10:41:40'462;218,116;;;
949;12/12/22 10:41:40'942;218,302;;;
950;12/12/22 10:41:41'422;218,258;;;
951;12/12/22 10:41:41'742;218,331;;;
952;12/12/22 10:41:42'222;218,288;;;
953;12/12/22 10:41:42'702;218,320;;;
954;12/12/22 10:41:43'181;218,367;;;
955;12/12/22 10:41:43'661;218,265;;;
956;12/12/22 10:41:44'141;218,283;;;
957;12/12/22 10:41:44'621;218,358;;;
958;12/12/22 10:41:45'101;218,227;;;
959;12/12/22 10:41:45'741;218,227;;;
960;12/12/22 10:41:46'220;218,294;;;
961;12/12/22 10:41:46'700;218,388;;;
962;12/12/22 10:41:47'340;218,324;;;
963;12/12/22 10:41:47'821;218,196;;;
964;12/12/22 10:41:48'301;218,345;;;
965;12/12/22 10:41:48'781;218,296;;;
966;12/12/22 10:41:49'260;218,272;;;
967;12/12/22 10:41:49'740;218,332;;;
968;12/12/22 10:41:50'380;218,309;;;
969;12/12/22 10:41:50'860;218,387;;;
970;12/12/22 10:41:51'340;218,369;;;
971;12/12/22 10:41:51'820;218,281;;;
972;12/12/22 10:41:52'300;218,324;;;
973;12/12/22 10:41:52'781;218,350;;;
974;12/12/22 10:41:53'260;218,322;;;
975;12/12/22 10:41:53'740;218,348;;;
976;12/12/22 10:41:54'220;218,215;;;
977;12/12/22 10:41:54'700;218,383;;;
978;12/12/22 10:41:55'179;218,361;;;
979;12/12/22 10:41:55'819;218,253;;;
980;12/12/22 10:41:56'299;218,433;;;
981;12/12/22 10:41:56'778;218,493;;;
982;12/12/22 10:41:57'099;218,342;;;
983;12/12/22 10:41:57'579;218,432;;;
984;12/12/22 10:41:57'899;218,219;;;
985;12/12/22 10:41:58'379;218,342;;;
986;12/12/22 10:41:58'699;218,395;;;
987;12/12/22 10:41:59'179;218,359;;;
988;12/12/22 10:41:59'499;218,382;;;
989;12/12/22 10:41:59'979;218,389;;;
990;12/12/22 10:42:00'459;218,394;;;
991;12/12/22 10:42:00'939;218,470;;;
992;12/12/22 10:42:01'417;218,409;;;
993;12/12/22 10:42:02'058;218,443;;;
994;12/12/22 10:42:02'697;218,407;;;
995;12/12/22 10:42:03'178;218,391;;;
996;12/12/22 10:42:03'658;218,438;;;
997;12/12/22 10:42:03'978;218,476;;;
998;12/12/22 10:42:04'458;218,345;;;
999;12/12/22 10:42:04'938;218,418;;;
1000;12/12/22 10:42:05'578;218,478;;;
1001;12/12/22 10:42:06'058;218,441;;;
1002;12/12/22 10:42:06'538;218,458;;;
1003;12/12/22 10:42:07'018;218,431;;;
1004;12/12/22 10:42:07'497;218,344;;;
1005;12/12/22 10:42:07'977;218,443;;;
1006;12/12/22 10:42:08'456;218,340;;;
1007;12/12/22 10:42:08'936;218,556;;;
1008;12/12/22 10:42:09'577;218,475;;;
1009;12/12/22 10:42:10'057;218,499;;;
1010;12/12/22 10:42:10'537;218,446;;;
1011;12/12/22 10:42:10'857;218,503;;;
1012;12/12/22 10:42:11'336;218,494;;;
1013;12/12/22 10:42:11'656;218,479;;;
1014;12/12/22 10:42:12'136;218,462;;;
1015;12/12/22 10:42:12'617;218,418;;;
1016;12/12/22 10:42:13'096;218,404;;;
1017;12/12/22 10:42:13'576;218,432;;;
1018;12/12/22 10:42:14'056;218,440;;;
1019;12/12/22 10:42:14'536;218,432;;;
1020;12/12/22 10:42:15'015;218,396;;;
1021;12/12/22 10:42:15'656;218,475;;;
1022;12/12/22 10:42:16'136;218,427;;;
1023;12/12/22 10:42:16'616;218,377;;;
1024;12/12/22 10:42:17'095;218,412;;;
1025;12/12/22 10:42:17'575;218,442;;;
1026;12/12/22 10:42:17'895;218,456;;;
1027;12/12/22 10:42:18'375;218,407;;;
1028;12/12/22 10:42:18'696;218,435;;;
1029;12/12/22 10:42:19'175;218,468;;;
1030;12/12/22 10:42:19'495;218,361;;;
1031;12/12/22 10:42:20'795;218,458;;;
1032;12/12/22 10:42:21'287;218,344;;;
1033;12/12/22 10:42:21'767;218,393;;;
1034;12/12/22 10:42:22'087;218,428;;;
1035;12/12/22 10:42:22'567;218,413;;;
1036;12/12/22 10:42:22'886;218,524;;;
1037;12/12/22 10:42:23'367;218,417;;;
1038;12/12/22 10:42:23'687;218,473;;;
1039;12/12/22 10:42:24'183;218,426;;;
1040;12/12/22 10:42:24'663;218,445;;;
1041;12/12/22 10:42:25'158;218,340;;;
1042;12/12/22 10:42:25'638;218,425;;;
1043;12/12/22 10:42:26'118;218,428;;;
1044;12/12/22 10:42:26'598;218,354;;;
1045;12/12/22 10:42:27'078;218,422;;;
1046;12/12/22 10:42:27'718;218,435;;;
1047;12/12/22 10:42:28'198;218,361;;;
1048;12/12/22 10:42:28'677;218,421;;;
1049;12/12/22 10:42:29'158;218,407;;;
1050;12/12/22 10:42:29'638;218,414;;;
1051;12/12/22 10:42:29'957;218,502;;;
1052;12/12/22 10:42:30'437;218,453;;;
1053;12/12/22 10:42:30'917;218,371;;;
1054;12/12/22 10:42:31'396;218,469;;;
1055;12/12/22 10:42:31'877;218,285;;;
1056;12/12/22 10:42:32'357;218,264;;;
1057;12/12/22 10:42:32'836;218,420;;;
1058;12/12/22 10:42:33'317;218,340;;;
1059;12/12/22 10:42:33'957;218,308;;;
1060;12/12/22 10:42:34'436;218,324;;;
1061;12/12/22 10:42:34'917;218,472;;;
1062;12/12/22 10:42:35'557;218,263;;;
1063;12/12/22 10:42:36'037;218,329;;;
1064;12/12/22 10:42:36'517;218,367;;;
1065;12/12/22 10:42:36'997;218,421;;;
1066;12/12/22 10:42:37'476;218,361;;;
1067;12/12/22 10:42:37'956;218,427;;;
1068;12/12/22 10:42:38'436;218,371;;;
1069;12/12/22 10:42:38'916;218,367;;;
1070;12/12/22 10:42:39'236;218,264;;;
1071;12/12/22 10:42:39'716;218,390;;;
1072;12/12/22 10:42:40'036;218,352;;;
1073;12/12/22 10:42:40'516;218,249;;;
1074;12/12/22 10:42:40'836;218,416;;;
1075;12/12/22 10:42:41'316;218,313;;;
1076;12/12/22 10:42:41'636;218,482;;;
1077;12/12/22 10:42:42'116;218,440;;;
1078;12/12/22 10:42:42'436;218,327;;;
1079;12/12/22 10:42:42'916;218,357;;;
1080;12/12/22 10:42:43'235;218,401;;;
1081;12/12/22 10:42:43'716;218,314;;;
1082;12/12/22 10:42:44'035;218,282;;;
1083;12/12/22 10:42:44'515;218,414;;;
1084;12/12/22 10:42:44'995;218,339;;;
1085;12/12/22 10:42:45'635;218,394;;;
1086;12/12/22 10:42:46'115;218,384;;;
1087;12/12/22 10:42:46'595;218,245;;;
1088;12/12/22 10:42:47'075;218,369;;;
1089;12/12/22 10:42:47'555;218,270;;;
1090;12/12/22 10:42:47'875;218,293;;;
1091;12/12/22 10:42:48'355;218,412;;;
1092;12/12/22 10:42:48'835;218,376;;;
1093;12/12/22 10:42:49'474;218,473;;;
1094;12/12/22 10:42:49'953;218,397;;;
1095;12/12/22 10:42:50'434;218,347;;;
1096;12/12/22 10:42:51'074;218,393;;;
1097;12/12/22 10:42:51'554;218,332;;;
1098;12/12/22 10:42:52'034;218,196;;;
1099;12/12/22 10:42:52'674;218,330;;;
1100;12/12/22 10:42:53'153;218,327;;;
1101;12/12/22 10:42:53'634;218,427;;;
1102;12/12/22 10:42:53'953;218,387;;;
1103;12/12/22 10:42:54'434;218,278;;;
1104;12/12/22 10:42:54'754;218,294;;;
1105;12/12/22 10:42:55'233;218,306;;;
1106;12/12/22 10:42:55'713;218,353;;;
1107;12/12/22 10:42:56'193;218,404;;;
1108;12/12/22 10:42:56'673;218,245;;;
1109;12/12/22 10:42:57'313;218,272;;;
1110;12/12/22 10:42:57'793;218,240;;;
1111;12/12/22 10:42:58'273;218,340;;;
1112;12/12/22 10:42:58'753;218,361;;;
1113;12/12/22 10:42:59'233;218,411;;;
1114;12/12/22 10:42:59'713;218,320;;;
1115;12/12/22 10:43:00'354;218,332;;;
1116;12/12/22 10:43:00'833;218,325;;;
1117;12/12/22 10:43:01'312;218,284;;;
1118;12/12/22 10:43:01'952;218,381;;;
1119;12/12/22 10:43:02'592;218,183;;;
1120;12/12/22 10:43:03'071;218,371;;;
1121;12/12/22 10:43:03'551;218,319;;;
1122;12/12/22 10:43:04'191;218,392;;;
1123;12/12/22 10:43:04'671;218,361;;;
1124;12/12/22 10:43:05'152;218,314;;;
1125;12/12/22 10:43:05'632;218,338;;;
1126;12/12/22 10:43:06'112;218,374;;;
1127;12/12/22 10:43:06'592;218,366;;;
1128;12/12/22 10:43:07'231;218,342;;;
1129;12/12/22 10:43:07'711;218,390;;;
1130;12/12/22 10:43:08'191;218,305;;;
1131;12/12/22 10:43:08'831;218,394;;;
1132;12/12/22 10:43:09'311;218,380;;;
1133;12/12/22 10:43:09'791;218,371;;;
1134;12/12/22 10:43:10'431;218,453;;;
1135;12/12/22 10:43:10'911;218,330;;;
1136;12/12/22 10:43:11'391;218,489;;;
1137;12/12/22 10:43:11'711;218,227;;;
1138;12/12/22 10:43:12'991;218,338;;;
1139;12/12/22 10:43:13'470;218,372;;;
1140;12/12/22 10:43:14'111;218,384;;;
1141;12/12/22 10:43:14'590;218,365;;;
1142;12/12/22 10:43:15'070;218,420;;;
1143;12/12/22 10:43:15'710;218,369;;;
1144;12/12/22 10:43:16'190;218,285;;;
1145;12/12/22 10:43:16'670;218,458;;;
1146;12/12/22 10:43:17'150;218,316;;;
1147;12/12/22 10:43:17'630;218,315;;;
1148;12/12/22 10:43:17'950;218,423;;;
1149;12/12/22 10:43:18'430;218,366;;;
1150;12/12/22 10:43:18'750;218,447;;;
1151;12/12/22 10:43:19'229;218,331;;;
1152;12/12/22 10:43:19'709;218,373;;;
1153;12/12/22 10:43:20'349;218,427;;;
1154;12/12/22 10:43:20'829;218,441;;;
1155;12/12/22 10:43:21'308;218,372;;;
1156;12/12/22 10:43:21'949;218,482;;;
1157;12/12/22 10:43:22'429;218,424;;;
1158;12/12/22 10:43:22'909;218,454;;;
1159;12/12/22 10:43:23'549;218,326;;;
1160;12/12/22 10:43:24'029;218,410;;;
1161;12/12/22 10:43:24'509;218,361;;;
1162;12/12/22 10:43:25'148;218,382;;;
1163;12/12/22 10:43:25'788;218,432;;;
1164;12/12/22 10:43:26'268;218,400;;;
1165;12/12/22 10:43:26'748;218,368;;;
1166;12/12/22 10:43:27'228;218,449;;;
1167;12/12/22 10:43:27'708;218,390;;;
1168;12/12/22 10:43:28'028;218,374;;;
1169;12/12/22 10:43:28'507;218,318;;;
1170;12/12/22 10:43:28'827;218,446;;;
1171;12/12/22 10:43:29'308;218,383;;;
1172;12/12/22 10:43:29'788;218,401;;;
1173;12/12/22 10:43:30'428;218,429;;;
1174;12/12/22 10:43:30'908;218,564;;;
1175;12/12/22 10:43:31'387;218,475;;;
1176;12/12/22 10:43:31'867;218,383;;;
1177;12/12/22 10:43:32'347;218,473;;;
1178;12/12/22 10:43:32'667;218,472;;;
1179;12/12/22 10:43:33'148;218,373;;;
1180;12/12/22 10:43:33'467;218,381;;;
1181;12/12/22 10:43:33'947;218,469;;;
1182;12/12/22 10:43:34'267;218,432;;;
1183;12/12/22 10:43:34'747;218,379;;;
1184;12/12/22 10:43:35'067;218,454;;;
1185;12/12/22 10:43:35'547;218,421;;;
1186;12/12/22 10:43:36'043;218,359;;;
1187;12/12/22 10:43:36'523;218,455;;;
1188;12/12/22 10:43:37'003;218,445;;;
1189;12/12/22 10:43:37'658;218,427;;;
1190;12/12/22 10:43:38'138;218,326;;;
1191;12/12/22 10:43:38'617;218,247;;;
1192;12/12/22 10:43:39'258;218,366;;;
1193;12/12/22 10:43:39'738;218,422;;;
1194;12/12/22 10:43:40'218;218,441;;;
1195;12/12/22 10:43:40'538;218,365;;;
1196;12/12/22 10:43:41'018;218,431;;;
1197;12/12/22 10:43:41'338;218,390;;;
1198;12/12/22 10:43:41'817;218,379;;;
